,Date,content,confidence,subject,object,verb
43,"Wed, Jan. 25, 4:12 PM","AT&T adds 2.8M wireless subs, 1.1M branded smartphones

 AT&T (NYSE:T) is flat in choppy after-hours trading in the minutes following Q4 earnings where it met expectations on profits and missed revenue consensus expectations by about $200M. It posted 2.8M wireless net adds (1.5M in U.S., 1.3M in Mexico), and added 1.1M branded smartphones to its base. Wireless postpaid churn was 1.16% (vs. Verizon's 1.1%), though postpaid phone churn fell to a best-ever 0.98%. As it mentioned in an earnings preview, the company added 200,000 paid net subscribers in the DirecTV Now launch. It also claimed 235,000 U.S. satellite net adds and 149,000 IP broadband net adds. ""We performed at a high level in 2016 with growing revenues, expanding adjusted consolidated operating margins and solid adjusted earnings growth, and we hit our $1.5 billion DirecTV cost-synergy target,"" says CEO Randall Stephenson. ""We also delivered record cash from operations, which allowed us to return substantial value to investors and invest more in the U.S. economy.” Conference call to come at 4:30 p.m. Press Release ",0.927615607752,wireless postpaid churn,# % vs,be
44,"Wed, Jan. 25, 4:02 PM","AT&T EPS in-line, misses on revenue

AT&T (NYSE:T): Q4 EPS of $0.66 in-line.Revenue of $41.8B (-0.8% Y/Y) misses by $240M.Shares +0.3%.Press Release",0.0,,,
45,"Wed, Jan. 25, 12:56 PM","Moffett: Do Verizon and Disney need tie-up to compete in new world?

 In the wake of analysts trying to solve the problem of future growth at Verizon (VZ -0.7%) after its earnings disappointment, add M&A (and major M&A at that) to the list, says analyst Craig Moffett, with Disney (DIS +0.2%) in mind. ""In a postelection world where strategy has seemingly become synonymous with deal making, many might argue that the answer for fixing Verizon can only be M&A,"" Moffett says in a research report. ""And, at Verizon's size, that means M&A on a grand scale."" ""Should Verizon try to buy or merge with Disney to vertically integrate like AT&T (T -0.1%)? ... Will (Verizon) need a content company to stand toe-to-toe with AT&T?"" AT&T's $85B deal for Time Warner (TWX -0.2%) -- likely facing a friendlier administration in terms of media deals -- may be the enabler for a Verizon-Disney deal, he suggests, as Verizon could get diversification away from wireless service while Disney would get a world-class wireless/wireline network to distribute its content. Verizon could also hook up with Dish Network (DISH -0.6%) or a cableco. Citigroup pulled Dish from its focus list, Reinhardt Krause notes, and Citi analyst Michael Rollins thinks a Verizon-Dish tie-up is less likely if Sprint and T-Mobile look to merge (and then divest spectrum that Verizon might buy). ",0.891480853344,citigroup,dish,pull
46,"Tue, Jan. 24, 5:35 PM","Notable earnings after Wednesday’s close

 AF, BGG, BRKL, BXS, CATY, CCI, CLB, CMO, CMPR, CSII, CTXS, CVTI, DLB, DRE, EBAY, EFII, EGHT, ETH, EWBC, FCB, FFIV, HXL, IBKC, IBTX, KNX, LRCX, LVS, MCK, MEOH, MUR, NOW, QCOM, QSII, QTM, RJF, RLI, SEIC, SLG, T, TCBI, TER, UMPQ, URI, VAR, VRTX, WDC, XLNX ",0.0,,,
47,"Mon, Jan. 23, 4:59 PM","Trump names Pai FCC's new chairman, portending policy reversals

 As expected, President Trump has named Republican Ajit Pai the new chairman of the Federal Communications Commission. In a statement, Pai said he was ""deeply grateful"" for the appointment. ""I look forward to working with the new administration, my colleagues at the Commission, members of Congress, and the American public to bring the benefits of the digital age to all Americans."" Pai will lead (for the moment) a three-member FCC, composed of himself and fellow GOP commissioner Michael O'Rielly and Democrat Mignon Clyburn. Pai's leadership signals coming reversals on key issues most likely including the FCC's approach to net neutrality, broadband subscriber data privacy, and mergers (watching closely: investors of AT&T (NYSE:T), Time Warner (NYSE:TWX), Sprint (NYSE:S), T-Mobile (NASDAQ:TMUS), Comcast (NASDAQ:CMCSA) and Charter (NASDAQ:CHTR)). Other FCC-related players: VZ, DISH, SBGI, EVC, NXST, CBS, MEG, CTL, FTR, BT, CVC/OTCPK:OTCPK:ATCEY, ARRS ",0.927543785622,pai,a three-member fcc,lead
48,"Fri, Jan. 20, 7:11 PM","Analysts parse AT&T filing: Subscriber count, first view into streaming

 AT&T (NYSE:T) climbed 1.1% today after its premarket filing where it said it would take a $1B charge tied to pension obligations, and that it expected to report 900,000 branded net wireless subscriber additions. That implied postpaid phone subscriber losses (a class of higher-spending consumers) were less than anticipated as well. The company said it would report more than 200,000 video net adds (paying) due to DirecTV Now, a first inkling into how the company's fledgling TV streaming service is performing. Wells Fargo's Jennifer Fritzsche sees the news as a net positive, as ""preliminary results beat our estimates for wireless and video ... While AT&T did not break out post-pay phone results specifically ... we still expect Q4 to show negative post-pay phone adds."" Meanwhile, analyst Craig Moffett is still let down by the video results. “Beauty is in the eye of the beholder, and it is self-evidently better to have an OTT business that is successful in acquiring customers than to have one that is not ... Still, from a value creation perspective, this result must be judged a disappointing one.” He'd be ""hard pressed"" to think that most subs weren't for a now-ended $35/month promotion for the company's 100-channel tier. Reporting traditional video and OTT together is convenient, he argues, but ""the value of a DirecTV and DirecTV Now subscriber is not remotely the same ... The value erosion just from the positive net additions of DirecTV Now subscribers likely exceeds $70M. Any foregone subscribers from the traditional platform would represent a much larger value loss.” ",0.939937703449,wells fargo 's jennifer fritzsche,a net positive,see news as
49,"Fri, Jan. 20, 4:17 PM","Bloomberg: Trump picking Pai to lead FCC

 Newly inaugurated President Trump will choose Ajit Pai to lead the Federal Communications Commission, Bloomberg reports. Pai has been a vocal part of the two-commissioner Republican minority on the FCC under outgoing Chairman Tom Wheeler. Among his notable dissents has been one on the 2015 Open Internet order (""net neutrality"") -- pointing to a possible reversal of the regulations that were opposed by major telecom players including AT&T (NYSE:T) and Comcast (NASDAQ:CMCSA). If selected, Pai would lead the agency with a 2-1 GOP majority (for now; Trump can nominate commissioners to fill two open seats). Along with opposing net neutrality regulations, Pai objected to a vote to set subscriber data privacy rules affecting broadband providers, and he is more supportive of industry mergers than agency Democrats. FCC-related players: VZ, T, TMUS, S, DISH, SBGI, EVC, CMCSA, CHTR, NXST, CBS, MEG, CTL, FTR, BT, CVC/OTCPK:OTCPK:ATCEY, ARRS ",0.967018779299,his notable dissents,the # open internet order,be one on
50,"Fri, Jan. 20, 7:45 AM","AT&T to book $1B charge on pensions

The company at year-end trimmed its assumed discount rate used to measure pension obligation by 20 basis points. This generated a loss of about $3B which was offset by gains related to better than assumed claims experience, slightly better investment performance, demographic changes, and mortality and other assumption changes.In other news, AT&T (NYSE:T) expects to report subscriber net adds in Q4, mostly thanks to more than 900K net adds in domestic wireless (500K postpaid, 400K prepaid); more than 1.2M wireless net adds in Mexico; more  than 200K video net adds entirely driven by DirecTV NOW. Results also include about 700K 2G deactivations. The company at year-end had about 2.3M remaining 2G subscribers and non-voice phone connections. Service has been discontinued at nearly all 2G cell sites.SEC Form 8-K",0.896624148844,results,# 2g deactivations,include about
51,"Wed, Jan. 18, 7:32 PM","AT&T plans to start on $100M Dallas campus this year

 AT&T (NYSE:T) will start a $100M revamp of its downtown Dallas campus by the end of 2017. The company said it would start a multimillion-dollar project there this year that would add more than 1,300 workers. Now the company wants to move quickly and is asking for final approval from the city by the end of next month. And after that, it wants to launch construction of the ""AT&T Discovery District"" this year and complete it by late 2019. ",0.856825983551,at&t,a $ # revamp of its downtown dallas campus,start
52,"Wed, Jan. 18, 7:25 PM","FCC incentive spectrum auction to end after current stage

 After some doubt that bidding interest would be sufficient to bring the FCC's broadcast incentive spectrum auction to a close, FCC Chairman Tom Wheeler has confirmed the threshold was hit today. That means with requirements satisfied ($17.65B in net proceeds as of round 2), the forward auction will conclude in the current stage (Stage 4). Bidding will go on (resuming at 10 a.m. tomorrow) until there's no excess demand in any of the markets, and it will be followed by an assignment phases where winning wireless bidders can bid for specific blocks of spectrum. The benefits of running an incentive auction are ""indisputable,"" Wheeler says: ""We will repurpose 70 MHz of high-value, completely clear low-band spectrum for mobile broadband on a nationwide basis. ""On top of that, 14 MHz of new unlicensed spectrum -– the test bed for wireless innovation -– will be available for consumer devices and new services. The auction will provide $10.05 billion to broadcast television licensees who participated and billions towards deficit reduction."" Spectrum players: VZ, T, TMUS, S, DISH, SBGI, EVC, CMCSA, CHTR, NXST, CBS, MEGPreviously: FCC airwaves auction goes tepid as bids fail to match broadcaster supply (Jan. 18 2017) ",0.856677293017,bidding,resuming,go on
53,"Wed, Jan. 18, 11:20 AM","FCC airwaves auction goes tepid as bids fail to match broadcaster supply

 The FCC's broadcast incentive wireless spectrum auction is winding to a close -- and it's a less ambitious close than expected, as the agency has been lowering the price and size of the sale with bidders in short supply. The agency will now pay no more than $10B for some local broadcast licenses. That's vs. a reverse auction price set at $86.4B by the FCC last summer. So the auction may be successful in repacking spectrum for better use, but broadcasters hoping for a windfall might end up sorely disappointed. “It’s simple: The broadcasters showed up, and the carriers didn’t,” says TV station rep Preston Padden. Today brings a fourth round of bidding, but if demand doesn't match license supply (as it hasn't recently), the round could last just a few hours. Conversely, bidders who have been hiding their cards may act, with the prospect that the forward auction could close in this round. The last round of bidding ended with $19.7B in bids, about half of what the FCC needs to close the sale. Spectrum players: VZ, T, TMUS, S, DISH, SBGI, EVC, CMCSA, CHTR, NXST, CBS, MEG ",0.939443164047,today,bidding,bring round of
