,content,date,confidence,subject,object,verb
49,"McDonald's to add new Big Mac variations to national menu

McDonald's (MCD -0.7%) plans to add the Grand Mac and Mac Jr. to its national menu in the early part of 2017 for a limited time.The Grand Mac included two 1/6 lb. patties, while the Mac Jr. has only one 1/6 lb. patty.Customer in Florida and Pittsburgh will get a crack at the new Big Mac variations in November.","Nov. 3, 2016, 2:09 PM",0.498523254914,grand mac,# # lb,include
50,"McDonald's +4% after comparable sales outperform

 McDonald's (NYSE:MCD) reports global comparable store sales increased 3.5% in Q3. Comparable store sales were 1.3% higher in the U.S., in-line with estimates and a solid mark considering the company was overlapping its All Day Breakfast introduction. The 1.3% gain also beats the broad industry average during the three-month period. Comparable-store sales growth were up 3.3% in the International Lead segment. The High Growth segment recorded a +1.5% comp and the Foundational segment comp was +10.1%. Total operating costs and expenses fell 7% to $12.818B. The company spent $3.4B in share repurchases and dividends during the quarter.Previously: McDonald's beats by $0.01, beats on revenue (Oct. 21) MCD +3.72% premarket to $114.68. ","Oct. 21, 2016, 8:09 AM",0.974607320014,comparable-store sales growth,the international lead segment,be 3.3 % in
51,"McDonald's beats by $0.01, beats on revenue

McDonald's (NYSE:MCD): Q3 EPS of $1.50 beats by $0.01.Revenue of $6.42B (-3.0% Y/Y) beats by $140M.Shares +3.1% PM.Press Release","Oct. 21, 2016, 7:59 AM",0.947088846275,y/y ),$ 140m.shares # % pm.press release,beat by
52,"Notable earnings before Friday’s open

 BNCL, CFG, EEFT, ERIC, GE, HON, IPG, LECO, MAN, MCD, MCO, MWW, OFG, PCH, PDS, PH, SAP, STI, SYF, TCB, WBS, WIT ","Oct. 20, 2016, 5:30 PM",0.0,,,
53,"What CPI says about restaurant traffic

 A pretty interest pullout from today's release of consumer price numbers from the Bureau of Labor Statistics was the comparison between food prices at home and at restaurants (H/T Jonathan Maze of Nations Restaurant News). September CPI data: Food at home -2.2% Y/Y and -0.1% M/M, food away from home +2.4% Y/Y and +0.2% M/M The high cost of eating out is seen by analysts as a major factor in why traffic has been falling this year. Rising healthcare and labor costs have pressured restaurant chains to ratchet up prices.Some related stocks: MCD, WEN, DIN, EAT, CBRL, QSR, JACK, BWLD, NDLS, PNRA, BJRI, BLMN, IRG, CAKE. Related ETF: BITE. ","Oct. 18, 2016, 10:02 AM",0.801376123778,the bureau of labor statistics,food prices,be comparison between
54,"McDonald's wins favorable legal ruling, shares at 2016 low

 A judge has downsized a case filed against McDonald's (MCD -1.4%) over its liability for labor violations of franchisees. Claims made against the company for issues in Chicago, San Francisco, Los Angeles and Indianapolis will be pushed down the road until after the National Labor Relations Board rules on joint employer conditions.Shares of McDonald's are at a 2016 low after the company disclosed it lost some key execs to retirement.Previously: More management shake-up at McDonald's (Oct. 16) ","Oct. 17, 2016, 1:49 PM",0.810016566076,claims,the company,make against
55,"U.S. restaurant sales drop for fourth straight month

 Same-store restaurant sales were negative for the fourth consecutive month in September, with a drop of 1.1%, according to data from Black Box Intelligence. Same-store traffic was 3.5% lower Y/Y during the month. Higher prices partially offset the traffic decline. Restaurant stocks: CAKE, CBRL, DNKN, DPZ, DRI, EAT, JACK, MCD, RRGB, RT, SONC, WEN, BWLD, BDL, QSR, CHUY, BLMN, PZZA, TXRH, DENN, KKD, BBRG, DFRG, BOBE, RUTH, IRG, DIN, HABT, NDLS, BOJA, PBPB, PLKI, FRSH, RAVE, LOCO, TACO, PZZA, KONA, BGR, BJRI, CHUY, FRS, CBRL, GTIM, TAST, WING, BOJA, ZOES, FOGO, ARCO, SHAK, YUM. Related ETF: BITE. ","Oct. 17, 2016, 1:18 PM",0.928370205441,same-store restaurant sales,the fourth consecutive month,be negative for
56,"More management shake-up at McDonald's

Karen King - in charge of overseeing more than 14.2K U.S. restaurants - plans to retire as chief field officer at year-end, as is Erik Hess, SVP of customer experience.Their exits come alongside a trio of other recently-announced executive departures, and as McDonald's (NYSE:MCD) tries to turn around its U.S. business. The introduction of all-day breakfast about a year ago fueled some optimism, but same-store sales rose just 1.8% in Q2 vs. expectations for 3.2%.""Their retirements provide an opportunity to change our organizational structure to further enhance our connectivity with our owner-operators and our customers,” says a McDonald's spokesman.Source: WSJ","Oct. 16, 2016, 11:09 PM",0.833263837618,year-end,erik hess,be
57,"Standouts from the Piper Jaffray teen survey

Piper Jaffray is out with the results of its annual Taking Stock With Teens Survey. The top brands listed by the 10K teens included in the survey are posted below.Top clothing brands: Nike (NYSE:NKE) 29%, American Eagle Outfitters (NYSE:AEO) 9%, Forever 21 5%, Ralph Lauren (NYSE:RL) 4%, Urban Outfitters (NASDAQ:URBN) 3%.Top handbag brands: Michael Kors (NYSE:KORS) 34%, Kate Spade (NYSE:KATE) 19%, Coach (NYSE:COH) 10%, Louis Vuitton (OTCPK:LVMHF) 5%, Longchamp Vera Bradley (NASDAQ:VRA) 3%.Top footwear brands: Nike 51%, Vans (NYSE:VFC) 9%, Converse 7%, Adidas (OTCQX:ADDYY) 6%, Steven Madden (NASDAQ:SHOO) 2%.Top restaurant chains: Starbucks (NASDAQ:SBUX) 14%, Chipotle (NYSE:CMG) 11%, Chick-fil-A 10%, Taco Bell (NYSE:YUM) 3%, Panera Bread (NASDAQ:PNRA) 3%, McDonald's (NYSE:MCD) 3%, Olive Garden (NYSE:DRI) 3%.Nothing earth-shattering in the tech results, dominating teen mindspace are Snapchat (Private:CHAT), YouTube, Instagram and Netflix (NASDAQ:NFLX).","Oct. 14, 2016, 2:54 PM",0.918037158722,piper jaffray,the results of its annual taking stock,be with
58,"McDonald's sees $130M restructuring charge in Q3

The pretax charge amounts to about $0.12 per share on an after-tax basis. The charges are part of the company's plan to refranchise 4K restaurants by the end of 2018, and reap G&A savings of $500M by the end of 2017.Going forward, look for additional charges in connection with those initiatives.MCD +0.3% after hours","Oct. 13, 2016, 4:34 PM",0.717738123575,the end,additional charges,look for
59,"Expect retailers to play the election card

 Retailers want the U.S. election over and quick. The negative tone has created a degree of uncertainty with consumers that has impacted spending and traffic patterns, according to a host of top execs. ""There is just great uncertainty as to what is going to happen in the U.S. in particular as a result of the outcome of the election,"" noted Yum Brands (NYSE:YUM) CEO Greg Creed recently. ""People may be hunkering down a little bit,"" he added. Expect the topic to be raised on a large number of Q3 earnings calls over the next month to explain away revenue misses. It's not an excuse that everyone is buying into. Retail Metrics president Ken Perkins doubts that daily shopping needs are cut short by election fascination and notes consumer confidence is measuring high. Then there's Amazon (NASDAQ:AMZN) which seems to be rolling right along without any Clinton-Trump fatigue.Beyond the election wildcard, two underestimated factors impacting some retailers in a more concrete way are the lower level of SNAP (food stamps) benefits being paid out by the government and the elevated cost of health care. There is also the massive challenge with a millennial generation that shuns chains. Just ask anyone in the restaurant sector (NASDAQ:BITE).Add it all up and it makes for a challenging period for a mix of retailers that includes Dollar General (NYSE:DG), Dollar Tree (NASDAQ:DLTR), Fred's (NASDAQ:FRED), Ross Stores (NASDAQ:ROST), Wal-Mart (NYSE:WMT), Target (NYSE:TGT), Staples (NASDAQ:SPLS), McDonald's (NYSE:MCD), Popeyes Louisiana Kitchen (NASDAQ:PLKI), Wendy's (NYSE:WEN), Supervalu (NYSE:SVU), Kroger (NYSE:KR), SIgnet (NYSE:SIG), TJX Companies (NYSE:TJX), and Casey's General Stores (NASDAQ:CASY).Retail ETFs: XLY, XRT, VCR, RTH, RETL, IYK, FXD, IYC, FDIS, SCC, RCD, UCC, PMR, UGE, SZK, CNDF, FTXD, JHMC. ","Oct. 8, 2016, 9:09 AM",0.84971961979,retailers,the u.s. election,want
60,"Marked improvement in sales at McDonald's Japan

 McDonald's Japan reports sales rose 7.8% in September. Same-store sales were up 11.5% during the month. Both marks are a deceleration from the rapid sales growth this year at the chain. YTD: Total sales are +17.2%, same-store sales +21%, customer count +8.5%, spending per customer +11.6%. Full McDonald's Japan report McDonald's (NYSE:MCD) owns 50% of the Japanese entity. ","Oct. 6, 2016, 11:39 AM",0.912262563995,full mcdonald 's japan report mcdonald 's,the japanese entity,own 50 % of
61,"McDonald's close to new franchise rights deal in Asia

 McDonald's (NYSE:MCD) is close to striking a deal to sell franchise rights for restaurants in Singapore and Malaysia to Reza, reports Reuters. Sources indicate that the 20-year agreement could bring in as much as $400M. McDonald's operates about 120 restaurants in Singapore and 260 in Malaysia. The development falls in line with the company's strategy to shift to a less capital-intensive franchise model on a broad global scale. ","Oct. 5, 2016, 7:01 AM",0.78732208404,the development,line,fall in
62,"Franchising in China could reap big benefits for McDonald's

 A move by McDonald's (MCD -0.7%) to franchise restaurants in China could bring in $1.5B to $2.0B up front, according to inside sources. The restaurant operator would then be entitled to 5% to 7% of the sales kicked up at those franchised units in China.A move to give up some control in China is seen by the company as a strategic positive. ""In the lower-tier cities, we want to accelerate, and a local partner would have more local wisdom and more local resources,"" notes McDonald's China CEO Phyllis Cheung. ","Oct. 3, 2016, 9:49 AM",0.790139815705,china,the company,see by
63,"National Coffee Day arrives as prices march higher

 It's National Coffee Day in the U.S., but it's weather in Brazil and Vietnam that is the focus of the coffee industry. Drought conditions and crop disease concerns have pushed prices higher and created some short-term supply constraints. Indexmundi.com shows robusta coffee prices are up 18% YTD and mild arabicas prices are 16% higher.Higher commodity prices can hit packaged coffee sellers harder than chains selling fresh coffee, although hedging activity also plays a larger factor in how individual companies shake out.On a consumer level, don't expect any relief at Starbucks on their base coffee prices ($1.85 tall, $2.10 grande, $2.45 venti) anytime soon. Related tickers: SBUX, DNKN, SJM, QSR, MCD, MDLZ, KKD, WWAV, JVA, OTCQB:JAMN, OTCQB:BCCI, FARM, OTCPK:NSRGY. ETFs: JO, CAFE. ","Sep. 29, 2016, 10:02 AM",0.835869831333,drought conditions and crop disease concerns,prices,push
