,Date,content,confidence,subject,object,verb
40,"Aug. 31, 2016, 12:43 PM","Schlumberger slips on glum outlook for Q3 drilling work

 Schlumberger (SLB -1.9%) is lower after warning in an investor presentation that it expects Q3 results to come in ""slightly lower"" as West Africa, Brazil and Asia see further declines in deepwater drilling. While SLB has seen more work thanks to an increase in the U.S. rig count, ""there has yet to be any material change in pricing"" for the service work, president of operations Patrick Schorn said. After the update, RBC analysts cut their EPS  estimates for SLB in 2016, 2017 and 2018 to $1.04, $2.89 and  $4.48, respectively from $1.18, $2.99 and $4.55, driven by the company's more tepid than expected outlook for the drilling and reservoir characterization segments. ",0.845557160378,rbc analysts,their eps estimates,cut
41,"Aug. 30, 2016, 6:36 PM","Time to sell Halliburton and buy Schlumberger, Guggenheim says

 It’s time to sell Halliburton (NYSE:HAL) and buy Schlumberger (NYSE:SLB) in ""one of the more obvious examples of the valuation disconnect today,"" Guggenheim analysts say in removing HAL from the firm’s Best Ideas list in favor of SLB.
The firm says SLB now trades at a 30% discount to its 10-year average relative multiple vs. HAL on a forward enterprise value/EBITDA basis.
While SLB may not have HAL's concentration of U.S. revenue, Guggenheim believes that investors continue to underestimate the incremental earnings contribution that SLB should generate from its data and analytics software, transformation initiatives, integration of Cameron and share repurchases. ",0.598291983695,slb,hal 's concentration of u.s. revenue,have
42,"Aug. 29, 2016, 6:41 PM","Federal offshore chief warns drillers to find solution to subsea bolt failures

 The U.S. government's top offshore drilling regulator is warning subsea oil drillers and equipment makers that bolt failures in the Gulf of Mexico could result in an oil spill on the scale of the Deepwater Horizon disaster. Regulators and makers of oil production equipment - including General Electric (NYSE:GE), Schlumberger (NYSE:SLB) and National Oilwell Varco (NYSE:NOV) - are trying to determine what is causing the problems, which have been found over the past four years on safety equipment in underwater oil production, including on blowout preventers, which are designed as a last defense against a major oil spill such as the 2010 Deepwater Horizon incident. The offshore drilling industry had discussed possibly replacing all the bolts in question in the Gulf over a period of years, but Brian Salerno, director of the Bureau of Safety and Environmental Enforcement, says the  discussions have ended after a better understanding of the problem.
GE issued a  global recall after its bolts on a piece of undersea equipment in the  Gulf of Mexico failed in 2012, an incident that was reported to the government, but government officials say many more were not, masking the extent of the problem. ",0.843362697593,ge,its bolts,issue recall after
43,"Jul. 28, 2016, 2:47 PM","Baker Hughes CEO says no North America drilling recovery this year

 Baker Hughes (BHI +2.6%) is higher despite posting a wider than expected Q2 loss on 39% less revenue Y/Y, as the company says it expects margins to improve across its businesses due to recent job cuts and other restructuring actions. Capital One analyst Luke Lemoine was positive on the results, saying BHI's Q2 ""clean"" EBITDA came in at ~$61M, close to expectations of $65M, $500M in cost-cutting is on track, and that the company repurchased $500M in shares in the quarter, a third of its buyback program. However, CEO Martin Craighead is less optimistic about Q2 than rivals Schlumberger (SLB -1%) and Halliburton (HAL -0.2%), saying he does not expect a substantial recovery in drilling and pricing in North America this year and that oil prices ""in the upper $50s at a minimum are required for a sustainable recovery."" BHI cut ~3K jobs in quarter, after eliminating 2K in Q1 and 18K last year. ",0.975659066298,capital # analyst luke lemoine,the results,be positive on
44,"Jul. 25, 2016, 1:51 PM","Golar LNG, Schlumberger plan venture to develop stranded gas to LNG

 Golar LNG (GLNG +6.8%) jumps after announcing a new joint venture with Schlumberger (SLB -1.5%) for rapid development of low-cost gas fields utilizing Golar’s floating liquefied natural gas capabilities. The two companies agree to make an unspecified initial investment to cover the first project combing SLB’s reservoir knowledge, wellbore technologies and production management capabilities, with GLNG's low cost FLNG solution; the companies foresee five projects in five years, and plan to discuss additional debt capital on a project by project basis. GLNG and SLB will own a respective 51% and 49% of the new OneLNG venture. ",0.718922138164,glng and slb,a respective # %,own
45,"Jul. 22, 2016, 11:37 AM","Schlumberger eyes rolling back pricing concessions

 Schlumberger (SLB +0.7%) is higher after Q2 earnings edged analyst consensus and saying it is shifting focus to recovering price concessions made during the depths of the oil bust. CEO Paul Kibsgaard says SLB is renegotiating contracts as oil prices rise from their lows, and warns that prices charged by service companies also must recover to close the widening gap between oil  production and demand. ""Inevitably service industry pricing has to recover and as it does, this will consume a large part of the E&P investment increases intended for additional activity, which will further amplify the pending oil supply deficit,"" Kibsgaard said in today's earnings conference call. Edward Jones analyst Rob Desai sees the appetite to renegotiate as a positive but ""it could be a couple of years before pricing really recovers."" SLB yesterday joined rival Halliburton (HAL -0.4%) in saying the oil industry appears to have reached the bottom of the cycle, even as market conditions mostly worsened in Q2. ",0.877494771064,slb yesterday,rival halliburton,join
46,"Jul. 21, 2016, 5:47 PM","Schlumberger posts unadjusted Q2 loss, cut another 8K jobs

 Schlumberger (NYSE:SLB) is flat AH after Q2 earnings and revenues finished slightly ahead of consensus but still registered respective Y/Y declines of 74% and 20%.
SLB cut more than 8K jobs during Q2, on top of cuts of 8K jobs in Q1 and  another 10K in Q4 2015; the company says its total head count now stands  at more than 50K employees, ~40% below its peak in 2014. SLB reported an unadjusted Q2 loss of $2.16B vs. a year-ago profit of $1.12B, as it took a $1.9B non-cash impairment charge and a $646M restructuring charge related to the job cuts.
SLB says revenue in its North American business fell 26% Y/Y to $1.74B but  rose 19% Q/Q, while international revenue fell 20% Y/Y to $4.36B but  added 8% Q/Q. ""Market conditions worsened further in most parts of our global operations, but in spite of the continuing headwinds we now appear to have reached the bottom of the cycle,"" CEO Paal Kibsgaard says. SLB provided no additional guidance, saying it would provide information in tomorrow's earnings conference call. ",0.92584416971,slb,no additional guidance,provide
47,"Jul. 21, 2016, 4:12 PM","Schlumberger beats by $0.02, beats on revenue


Schlumberger (NYSE:SLB): Q2 EPS of $0.23 beats by $0.02.
Revenue of $7.2B (-20.1% Y/Y) beats by $70M.
",0.0,,,
48,"Jul. 20, 2016, 5:35 PM","Notable earnings after Thursday’s close

 
ABAX, AMD, ASB, ATHN, BAS, CCI, CLS, CLW, CMG, COF, EGHT, ETFC, FCB, FFBC, FLEX, FWRD, HA, HNI, INDB, MXIM, OII, P, PBCT, PFPT, PLCM, PYPL, SAM, SBUX, SIMO, SIVB, SKX, SLB, SWFT, SWKS, SWN, SYK, T, TRN, V, WAL, WERN
 ",0.0,,,
49,"Jul. 20, 2016, 7:57 AM","Halliburton CEO Lesar: ""We believe the North America market has turned""

 Halliburton (NYSE:HAL) CEO Dave Lesar says the U.S. rig count bottomed out during Q2, and he expects to  see a modest uptick during H2: ""We believe the North America market has turned. With our growth in market share during the downturn, we believe we are  best-positioned to benefit from any recovery, including a modest one."" HAL +0.7% premarket after reporting a lighter than expected Q2 loss on revenues of $3.84B, down 35% Y/Y, but North American revenues fell 15% while the continent’s rig count fell by a steeper 23%; HAL, which derives ~40% of its revenue from North  America, is more exposed to the region than rivals Schlumberger (NYSE:SLB) and  Baker Hughes (NYSE:BHI). The U.S. rig count ""reached a  landing point"" during Q2 after falling 78% from the November 2014 peak, improving by 26 over the past several weeks, ""reflecting operator  confidence in stabilizing commodity prices."" HAL booked $3.52B of costs related to terminating the Baker Hughes merger, as well as $423M of other impairments and charges during the quarter; HAL's unadjusted Q2 net loss was $3.21B, or $3.73/share, vs. a profit of $54M, or $0.06/share, in the year-ago quarter.
""The outlook was the most important thing,"" Edward Jones analyst Rob Desai says, since Q2 expectations for HAL were so low.
",0.802739286201,hal 's unadjusted q2 net loss,$ #,be
50,"Jul. 15, 2016, 10:02 AM","Bet on these 'laggards' in Q3 - Fundstrat


Thomas Lee from Fundstrat Market & Equity Research (""our research process combines both top-down strategy and bottoms-up fundamental views, to develop a roadmap of practical and useful investment insights for our clients"") identifies 15 stocks that meet his criteria for his current “highest conviction” strategies, which he calls “laggards become leaders” and “stocks are the new bonds.”
The following stocks are in 1 of 16 groups that have lagged in the bull market (laggards), and have dividend yield greater than the their long-term bond yield (stocks are the new bonds): APD, CAT, CSCO, CVX, HP, IBM, OXY, PCAR, PG, PX, RL, SLB, T, VZ, XOM.
",0.514453517856,# of # groups,the bull market,lag in
51,"Jul. 15, 2016, 8:13 AM","Schlumberger wins $300M EPC contract with Woodside Petroleum

 Schlumberger (NYSE:SLB) says its OneSubsea subsidiary has been awarded a $300M contract by Woodside Petroleum (OTCPK:WOPEF, OTCPK:WOPEY) for work on the Greater Enfield project off the coast of Western Australia. The engineering, procurement and construction contract includes the supply of a subsea production system and a dual multiphase boosting system for the project.
Woodside and partner Mitsui approved development in June of the $1.9B Greater Enfield Project that will aim to produce 69M boe. ",0.847651820248,"the engineering , procurement and construction contract",a subsea production system,include supply of
52,"Jul. 12, 2016, 11:30 AM","Six oil services stocks should do well no matter what oil does, analyst says

 Six oil services stocks - Flotek Industries (NYSE:FTK), Schlumberger (SLB +4.4%), Halliburton (HAL +4%), Oceaneering (OII +6%), Superior Energy Services (SPN +5.5%) and Rowan (RDC +8.1%) - should do well regardless of the price of oil, Stephens analyst Matthew Marietta says. The past 18 months have proven that trying to predict specific commodity prices is a guessing game, Marietta says, but he thinks that a global ratio of reserves to annual production levels at an all-time high, coupled with global equipment overcapacity and cost deflation ""has the potential to create a price environment range-bound in line with our sensitivities."" Stephens also upgrades RDC and Nabors Industries (NBR +9.8%) to Overweight from Equal Weight. ",0.543238760716,stephens,rdc and nabors industries,upgrade
53,"Jul. 8, 2016, 11:46 AM","Report: Concern grows over failure of bolts used to secure subsea oil wells

 GE (GE +1.1%), oil drillers and regulators are scrambling to determine why massive bolts used to connect subsea oil equipment keep failing, causing alarm over the safety of hundreds of wells in the Gulf of Mexico, Dow Jones reports. A U.S. investigation and two recent bolt failures have convinced regulators and industry officials that the problem goes beyond GE and its blowout preventers, according to the report; the Interior Department says flaws also have been found in bolts made by National Oilwell Varco (NOV +2.5%) and Schlumberger (SLB +1.3%), and in bolts used in other areas on subsea wells.
GE says it is working with the Interior Department to address  the problems and has supplied replacement parts to customers upon  request. Companies already have begun the process of finding and replacing corroded bolts; Diamond Offshore (DO +1.9%), which has a fleet of 30 rigs, told investors in June that it  had four unplanned “stack pulls” in Q2 with three of the repairs involving failed bolts, interruptions that likely will impact Q2 results. ",0.467278257104,diamond offshore,# rigs,have fleet of
