date,news
2016-12-08 15:54:40 -0500,New operating chief at Microbot
2016-12-08 15:44:58 -0500,Tyson Foods +4% after conference presentation
2016-12-08 15:41:12 -0500,Biogen perks up on leaked trial data on Alzheimer's candidate aducanumab
2016-12-08 15:38:02 -0500,Continental Resources cut to Hold at Deutsche Bank
2016-12-08 15:23:31 -0500,Northwest Bio goes with lower enrollment in late-stage study study of DCVax in brain cancer
2016-12-08 15:19:03 -0500,"AZZ cut to Sell at Stifel, as Q3 could fall short of investor expectations"
2016-12-08 15:14:51 -0500,LinkedIn to delist from NYSE December 19
2016-12-08 15:13:52 -0500,Time +7%; hiring bankers to discuss buyout offers
2016-12-08 15:02:20 -0500,Colliers International declares $0.05 dividend
2016-12-08 15:01:34 -0500,AT&T taps King as new leader of Mexico division
2016-12-08 15:01:23 -0500,Macau stocks stung by Beijing crackdown on ATM withdrawals
2016-12-08 15:01:09 -0500,Technology - Top 5 Gainers / Losers as of 3:00 pm
2016-12-08 15:00:06 -0500,On the hour
2016-12-08 14:52:35 -0500,Consumer Edge warns on laundry pressure for Church & Dwight
2016-12-08 14:51:46 -0500,"Boeing likely to raise dividend by 30% or more, Morgan Stanley says"
2016-12-08 14:36:22 -0500,Farmer Bros. wins borad vote
2016-12-08 14:35:56 -0500,GE a top pick at Stifel with or without Trump bump
2016-12-08 14:28:15 -0500,Amazon Web Services launches data centers in Canada
2016-12-08 14:27:41 -0500,"TCI founder: Big buybacks, possible Verizon bid in Charter future"
2016-12-08 14:21:36 -0500,"SunPower restructuring a bad sign for PV industry, analyst says"
2016-12-08 14:10:55 -0500,Federated National Holding declares $0.08 dividend
2016-12-08 14:10:06 -0500,Superior Plus declares C$0.06 dividend
2016-12-08 14:05:31 -0500,Energy/Materials - Top 5 Gainers / Losers as of 2:00 pm
2016-12-08 14:00:44 -0500,On the hour
2016-12-08 13:55:01 -0500,Analysts cheer Glencore deal for Rosneft that cements Russian connections
2016-12-08 13:44:53 -0500,Media General extends LIN Television note purchase offer
2016-12-08 13:43:24 -0500,Deutsche Bank initiates Cognex at Buy
2016-12-08 13:33:06 -0500,Deutsche Bank lifts estimates on regional casino stocks
2016-12-08 13:31:16 -0500,Matinas Bio nabs research contract award from CF Foundation to study MAT2501 in CF-related lung infections
2016-12-08 13:28:43 -0500,Baozun announces pricing of follow-on public offering of 6M american depositary shares
2016-12-08 13:12:13 -0500,Tiffany a top pick at Cowen
2016-12-08 13:04:18 -0500,Radius Health fails to impress with early-stage RAD1901 data; shares slump 18%
2016-12-08 13:00:22 -0500,Financials - Top 5 Gainers / Losers as of 1:00 PM
2016-12-08 13:00:08 -0500,On the hour
2016-12-08 12:59:24 -0500,"Stifel, former exec to pay $25M in CDO settlement"
2016-12-08 12:51:07 -0500,National Fuel Gas declares $0.405 dividend
2016-12-08 12:50:01 -0500,Hasbro declares $0.51 dividend
2016-12-08 12:49:21 -0500,Western Union declares $0.16 dividend
2016-12-08 12:46:49 -0500,Altice weighing IPO for piece of U.S. cable operations
2016-12-08 12:45:55 -0500,Morgan Stanley starts Acacia Communications at Equal weight
2016-12-08 12:42:46 -0500,Midday Gainers / Losers
2016-12-08 12:42:43 -0500,Petrobras reaffirms plans to sell $4B in assets by year-end
2016-12-08 12:42:34 -0500,Orexigen establishes Mysimba distribution in the UK and Ireland; shares up 6%
2016-12-08 12:32:45 -0500,PhotoMedex still on a tear; shares up 23%
2016-12-08 12:26:52 -0500,Spotify reportedly ends efforts to acquire SoundCloud
2016-12-08 12:26:24 -0500,BP boss Dudley eyes doubling of North Sea oil production
2016-12-08 12:23:23 -0500,ACCO Brands announces private offering of $400M senior unsecured notes due 2024
2016-12-08 16:13:41 -0500,Six former Insys execs get cuffed; shares down 12%
2016-12-08 16:13:12 -0500,"Duluth Holdings beats by $0.01, misses on revenue"
2016-12-08 16:11:47 -0500,"Broadcom beats by $0.09, beats on revenue"
2016-12-08 16:09:51 -0500,Fred's EPS of -$1.05
2016-12-08 16:09:48 -0500,Bebe Stores sets 1-for-10 reverse stock split
2016-12-08 16:09:45 -0500,Fred's EPS of -$1.05
2016-12-08 16:08:23 -0500,"Xactly beats by $0.07, beats on revenue"
2016-12-08 16:07:50 -0500,"Enzo Biochem beats by $0.02, beats on revenue"
2016-12-08 16:06:30 -0500,"Restoration Hardware beats by $0.04, beats on revenue"
2016-12-08 16:05:45 -0500,Oil Dri reports FQ1 results
2016-12-08 16:01:50 -0500,"Finisar beats by $0.12, beats on revenue"
2016-12-08 16:00:33 -0500,At the close
2016-12-08 15:58:42 -0500,MSC Industrial cut to Hold from Buy at Gabelli
2016-12-08 15:54:40 -0500,New operating chief at Microbot
2016-12-08 15:44:58 -0500,Tyson Foods +4% after conference presentation
2016-12-08 15:41:12 -0500,Biogen perks up on leaked trial data on Alzheimer's candidate aducanumab
2016-12-08 15:38:02 -0500,Continental Resources cut to Hold at Deutsche Bank
2016-12-08 15:23:31 -0500,Northwest Bio goes with lower enrollment in late-stage study study of DCVax in brain cancer
2016-12-08 15:19:03 -0500,"AZZ cut to Sell at Stifel, as Q3 could fall short of investor expectations"
2016-12-08 15:14:51 -0500,LinkedIn to delist from NYSE December 19
2016-12-08 15:13:52 -0500,Time +7%; hiring bankers to discuss buyout offers
2016-12-08 15:02:20 -0500,Colliers International declares $0.05 dividend
2016-12-08 15:01:34 -0500,AT&T taps King as new leader of Mexico division
2016-12-08 15:01:23 -0500,Macau stocks stung by Beijing crackdown on ATM withdrawals
2016-12-08 15:01:09 -0500,Technology - Top 5 Gainers / Losers as of 3:00 pm
2016-12-08 15:00:06 -0500,On the hour
2016-12-08 14:52:35 -0500,Consumer Edge warns on laundry pressure for Church & Dwight
2016-12-08 14:51:46 -0500,"Boeing likely to raise dividend by 30% or more, Morgan Stanley says"
2016-12-08 14:36:22 -0500,Farmer Bros. wins borad vote
2016-12-08 14:35:56 -0500,GE a top pick at Stifel with or without Trump bump
2016-12-08 14:28:15 -0500,Amazon Web Services launches data centers in Canada
2016-12-08 14:27:41 -0500,"TCI founder: Big buybacks, possible Verizon bid in Charter future"
2016-12-08 14:21:36 -0500,"SunPower restructuring a bad sign for PV industry, analyst says"
2016-12-08 14:10:55 -0500,Federated National Holding declares $0.08 dividend
2016-12-08 14:10:06 -0500,Superior Plus declares C$0.06 dividend
2016-12-08 14:05:31 -0500,Energy/Materials - Top 5 Gainers / Losers as of 2:00 pm
2016-12-08 14:00:44 -0500,On the hour
2016-12-08 13:55:01 -0500,Analysts cheer Glencore deal for Rosneft that cements Russian connections
2016-12-08 13:44:53 -0500,Media General extends LIN Television note purchase offer
2016-12-08 13:43:24 -0500,Deutsche Bank initiates Cognex at Buy
2016-12-08 13:33:06 -0500,Deutsche Bank lifts estimates on regional casino stocks
2016-12-08 13:31:16 -0500,Matinas Bio nabs research contract award from CF Foundation to study MAT2501 in CF-related lung infections
2016-12-08 13:28:43 -0500,Baozun announces pricing of follow-on public offering of 6M american depositary shares
2016-12-08 13:12:13 -0500,Tiffany a top pick at Cowen
2016-12-08 13:04:18 -0500,Radius Health fails to impress with early-stage RAD1901 data; shares slump 18%
2016-12-08 13:00:22 -0500,Financials - Top 5 Gainers / Losers as of 1:00 PM
2016-12-08 13:00:08 -0500,On the hour
2016-12-08 12:59:24 -0500,"Stifel, former exec to pay $25M in CDO settlement"
2016-12-08 12:51:07 -0500,National Fuel Gas declares $0.405 dividend
2016-12-08 12:50:01 -0500,Hasbro declares $0.51 dividend
2016-12-08 12:49:21 -0500,Western Union declares $0.16 dividend
2016-12-08 12:46:49 -0500,Altice weighing IPO for piece of U.S. cable operations
2016-12-08 12:45:55 -0500,Morgan Stanley starts Acacia Communications at Equal weight
2016-12-08 12:42:46 -0500,Midday Gainers / Losers
2016-12-08 12:42:43 -0500,Petrobras reaffirms plans to sell $4B in assets by year-end
2016-12-08 12:42:34 -0500,Orexigen establishes Mysimba distribution in the UK and Ireland; shares up 6%
2016-12-08 12:32:45 -0500,PhotoMedex still on a tear; shares up 23%
2016-12-08 12:26:52 -0500,Spotify reportedly ends efforts to acquire SoundCloud
2016-12-08 12:26:24 -0500,BP boss Dudley eyes doubling of North Sea oil production
2016-12-08 12:23:23 -0500,ACCO Brands announces private offering of $400M senior unsecured notes due 2024
2016-12-08 12:21:08 -0500,Dunkin' Brands to expand in DFW area
2016-12-08 12:20:23 -0500,Valeant's IDP-118 successful in late-stage psoriasis study
2016-12-08 12:15:32 -0500,PIMCO declares monthly distributions
2016-12-08 12:14:49 -0500,PIMCO declares monthly distributions
2016-12-08 12:13:53 -0500,AllianzGI Fund declares monthly distribution
2016-12-08 12:10:10 -0500,Guggenheim S&P 500 Equal Weight ETF (RSP) November Summary
2016-12-08 12:00:50 -0500,On the hour
2016-12-08 11:59:19 -0500,Consumer - Top Gainers / Losers as of 12:00 pm
2016-12-08 11:58:10 -0500,Braskem expands Texas presence with new plastics plant
2016-12-08 11:57:01 -0500,Soligenix's dusquetide shows long-term safety in follow-up to mid-stage study; shares up 6%
2016-12-08 11:55:35 -0500,Calamos Investments declares monthly distributions
2016-12-08 11:49:27 -0500,Former Ford CEO makes the Trump Tower trek
2016-12-08 11:48:52 -0500,Fitbit downgraded to Hold at Deutsche Bank
2016-12-08 11:41:47 -0500,U.S. Steel says CEO meant restoring 10K jobs in overall steel industry
2016-12-08 11:39:47 -0500,Alibaba set with $130 target at Morgan Stanley
2016-12-08 11:35:01 -0500,Restaurant industry exec to be tapped by Trump for Labor
2016-12-08 11:33:15 -0500,Recro Pharma amends agreement with Alkermes increasing a milestone payment if deferred
2016-12-08 11:27:03 -0500,Chevron trades flat following 2017 capital budget outlook
2016-12-08 11:20:03 -0500,UHS takes issue with BuzzFeed article
2016-12-08 11:15:24 -0500,Boeing begins final assembly on first 787-10
2016-12-08 11:10:12 -0500,Bank of America rally takes it to 2008 level
2016-12-08 11:04:02 -0500,"Microsoft, LinkedIn merger formally closes"
2016-12-08 11:00:39 -0500,On the hour
2016-12-08 11:00:15 -0500,Costco rallies after solid earnings report
2016-12-08 11:00:02 -0500,Healthcare - Top 5 Gainers / Losers as of 11:00 am
2016-12-08 10:54:26 -0500,Majesco Entertainment and PolarityTE to merge
2016-12-08 10:51:29 -0500,TETRA Tech -15% as it eyes capital raise alternatives
2016-12-08 10:46:35 -0500,Northrop names former Air Force chief of staff to board
2016-12-08 10:43:38 -0500,GTx's enobosarm shows treatment benefit at 24 weeks in mid-stage breast cancer study
2016-12-08 10:35:06 -0500,Chinese court sides with Michael Jordan
2016-12-08 10:30:14 -0500,EIA Natural gas inventory
2016-12-08 10:28:06 -0500,Viavi Solutions upgraded to Buy at Craig-Hallum
2016-12-08 10:25:47 -0500,"Mortgage rates hit new 2016 high, Freddie Mac says"
2016-12-08 10:23:27 -0500,Lululemon skyrockets as investors bet on bright future
2016-12-08 10:21:49 -0500,Tetra Bio-Pharma raises $1M via private placement
2016-12-08 10:16:42 -0500,RGS Energy sinks after pricing $4.1M public offering
2016-12-08 10:16:15 -0500,St. Jude's Proclaim Elite SCS System receives CE Mark for full-body MRI claim
2016-12-08 10:08:11 -0500,Airbus wins deal for search-and-rescue aircraft
2016-12-08 10:07:57 -0500,Ryman Hospitality lower after insider sale reported
2016-12-08 10:04:35 -0500,Roche's Venclyxto conditionally approved in Europe
2016-12-08 10:03:51 -0500,Titleist golf club sales lift Acushnet
2016-12-08 10:02:58 -0500,Services revenue accelerates in Q3
2016-12-08 10:02:14 -0500,Juniper Networks upgraded to Buy at Nomura Securities
2016-12-08 10:00:11 -0500,On the hour
2016-12-08 09:57:51 -0500,Bloomberg Consumer Comfort Index tracks higher
2016-12-08 09:54:04 -0500,European stocks hold gains after Draghi presser
2016-12-08 09:48:34 -0500,Entergy to close Michigan's Palisades nuclear power plant in 2018
2016-12-08 09:43:46 -0500,Gilead submits NDA for once-daily triple combo HCV pill
2016-12-08 09:41:30 -0500,Verint Systems off focus list at J.P. Morgan
2016-12-08 09:32:44 -0500,At the open
2016-12-08 09:30:06 -0500,Grocery store chains won't face a 2K-store Amazon threat
2016-12-08 09:28:37 -0500,"Ciena +7.6% premarket; Q4 earnings okay, management commentary favorable"
2016-12-08 09:27:21 -0500,"Mid-stage data on therapeutic approach to managing neratinib-associated diarrhea shows promise, patients on prior pertuzumab therapy still a challenge; Puma Bio shares down 8% premarket"
2016-12-08 09:25:06 -0500,Stocks set for higher open as ECB says it plans to taper stimulus
2016-12-08 09:19:12 -0500,Ollie's Bargain Outlet falls back after sizzling 2016 run
2016-12-08 09:19:00 -0500,"Hovnanian beats by $0.01, beats on revenue"
2016-12-08 09:18:01 -0500,Premarket Gainers / Losers as of 9:10 am
2016-12-08 09:17:32 -0500,Libbey announces departure of CFO
2016-12-08 09:17:29 -0500,Virtus Investment declares $0.45 dividend
2016-12-08 09:16:22 -0500,Santos to spin off non-core assets to cut debt
2016-12-08 12:21:08 -0500,Dunkin' Brands to expand in DFW area
2016-12-08 12:20:23 -0500,Valeant's IDP-118 successful in late-stage psoriasis study
2016-12-08 12:15:32 -0500,PIMCO declares monthly distributions
2016-12-08 12:14:49 -0500,PIMCO declares monthly distributions
2016-12-08 12:13:53 -0500,AllianzGI Fund declares monthly distribution
2016-12-08 12:10:10 -0500,Guggenheim S&P 500 Equal Weight ETF (RSP) November Summary
2016-12-08 12:00:50 -0500,On the hour
2016-12-08 11:59:19 -0500,Consumer - Top Gainers / Losers as of 12:00 pm
2016-12-08 11:58:10 -0500,Braskem expands Texas presence with new plastics plant
2016-12-08 11:57:01 -0500,Soligenix's dusquetide shows long-term safety in follow-up to mid-stage study; shares up 6%
2016-12-08 11:55:35 -0500,Calamos Investments declares monthly distributions
2016-12-08 11:49:27 -0500,Former Ford CEO makes the Trump Tower trek
2016-12-08 11:48:52 -0500,Fitbit downgraded to Hold at Deutsche Bank
2016-12-08 11:41:47 -0500,U.S. Steel says CEO meant restoring 10K jobs in overall steel industry
2016-12-08 11:39:47 -0500,Alibaba set with $130 target at Morgan Stanley
2016-12-08 11:35:01 -0500,Restaurant industry exec to be tapped by Trump for Labor
2016-12-08 11:33:15 -0500,Recro Pharma amends agreement with Alkermes increasing a milestone payment if deferred
2016-12-08 11:27:03 -0500,Chevron trades flat following 2017 capital budget outlook
2016-12-08 11:20:03 -0500,UHS takes issue with BuzzFeed article
2016-12-08 11:15:24 -0500,Boeing begins final assembly on first 787-10
2016-12-08 11:10:12 -0500,Bank of America rally takes it to 2008 level
2016-12-08 11:04:02 -0500,"Microsoft, LinkedIn merger formally closes"
2016-12-08 11:00:39 -0500,On the hour
2016-12-08 11:00:15 -0500,Costco rallies after solid earnings report
2016-12-08 11:00:02 -0500,Healthcare - Top 5 Gainers / Losers as of 11:00 am
2016-12-08 10:54:26 -0500,Majesco Entertainment and PolarityTE to merge
2016-12-08 10:51:29 -0500,TETRA Tech -15% as it eyes capital raise alternatives
2016-12-08 10:46:35 -0500,Northrop names former Air Force chief of staff to board
2016-12-08 10:43:38 -0500,GTx's enobosarm shows treatment benefit at 24 weeks in mid-stage breast cancer study
2016-12-08 10:35:06 -0500,Chinese court sides with Michael Jordan
2016-12-08 10:30:14 -0500,EIA Natural gas inventory
2016-12-08 10:28:06 -0500,Viavi Solutions upgraded to Buy at Craig-Hallum
2016-12-08 10:25:47 -0500,"Mortgage rates hit new 2016 high, Freddie Mac says"
2016-12-08 10:23:27 -0500,Lululemon skyrockets as investors bet on bright future
2016-12-08 10:21:49 -0500,Tetra Bio-Pharma raises $1M via private placement
2016-12-08 10:16:42 -0500,RGS Energy sinks after pricing $4.1M public offering
2016-12-08 10:16:15 -0500,St. Jude's Proclaim Elite SCS System receives CE Mark for full-body MRI claim
2016-12-08 10:08:11 -0500,Airbus wins deal for search-and-rescue aircraft
2016-12-08 10:07:57 -0500,Ryman Hospitality lower after insider sale reported
2016-12-08 10:04:35 -0500,Roche's Venclyxto conditionally approved in Europe
2016-12-08 10:03:51 -0500,Titleist golf club sales lift Acushnet
2016-12-08 10:02:58 -0500,Services revenue accelerates in Q3
2016-12-08 10:02:14 -0500,Juniper Networks upgraded to Buy at Nomura Securities
2016-12-08 10:00:11 -0500,On the hour
2016-12-08 09:57:51 -0500,Bloomberg Consumer Comfort Index tracks higher
2016-12-08 09:54:04 -0500,European stocks hold gains after Draghi presser
2016-12-08 09:48:34 -0500,Entergy to close Michigan's Palisades nuclear power plant in 2018
