Date|Headline|Today, 10:12 AM|Ford February European car registrations: -2%

 Ford (NYSE:F) +0.2% AH after saying it is "on track for another strong year" in 2016, affirming expectations for ~$10.2B in adjusted pre-tax profit, while maintaining guidance for "somewhat lower" pre-tax profit in 2017 due to increased  investments in electrification, autonomy and mobility.Ford also  anticipates more than $3B of cost efficiencies in 2017, and improved  profitability in 2018, led by gains in the core business. Ford cites the 2016 performance in declaring a $200M special dividend, equal to $0.05/share, in addition to a regular Q1 dividend of $0.15/share.Slide presentation |Tue, Jan. 10, 4:23 PM|Ford Motor declares regular and supplement dividend

 Ford Motor (NYSE:F) declares $0.15/share quarterly dividend, in line with previous. Forward yield 4.67% Payable March 1; for shareholders of record Jan. 20; ex-div Jan. 18. Additionally, the board declares supplement dividend of $0.05/share, payable along with regular dividend. |Tue, Jan. 10, 6:43 AM|Future of the American auto industry

At a Deutsche Bank conference coinciding with the Detroit Auto Show, General Motors (NYSE:GM) will tell investors today what they can expect from the No. 1 U.S. carmaker in 2017.Ford (NYSE:F) CEO Mark Fields is also expected to outline forecasts for financial performance.Global automakers yesterday continued talking up their American production, as Toyota announced a $10B investment in the U.S., following sharp criticism from President-elect Donald Trump.|Mon, Jan. 9, 9:48 AM|Ford full speed ahead at the Detroit Auto Show

 Ford (NYSE:F) is full of announcements as the Detroit Auto Show kicks off. The company is unveiling its new F-150 pickup at the event and announced the return of the Ranger pickup in North       America and Bronco to global markets. At the auto show, Ford's "City of Tomorrow" is giving attendees an inside look at how near-term mobility advancements - including autonomous and electric vehicles, ride-sharing and ride-hailing and connected vehicles - interact with urban infrastructure to create a transportation ecosystem. In some ways, Ford could be considered the most forward-thinking automaker on the block. Ford reiterates that it's adding 13 new electrified vehicles this year, including a hybrid F-150. On the political front, Ford notes the Ranger and Bronco models will be manufactured at Ford’s       Michigan Assembly Plant in Wayne, Michigan.Source: Press Release |Fri, Jan. 6, 7:02 AM|Ford ends 2016 on a high note in China

 Ford (NYSE:F) reports sales in China increased 23% in November to 149,856 units. Sales for the Changan Ford Automobile JV rose 19% to 115,654 vehicles. Sales for the Jiangling Motor Corporation JV jumped 28% to 32,913 vehicles. The automaker ended the year with continued strong demand for SUV models Edge and Explorer. 2016 Ford China sales +14% to 1.272M. |Wed, Jan. 4, 4:07 PM|Auto stocks rip gains after U.S. demand dazzles

 December U.S. auto sales came in at a selling rate of 18.4M annual units, according to Autodesk. The forecast from analysts was for a 17.7M pace. Solid months for GM (NYSE:GM), Ford (NYSE:F), Nissan (OTCPK:NSANY), Toyota (NYSE:TM) and Honda (NYSE:HMC) also pushed the auto parts sector into rally mode. "Key economic indicators, especially consumer confidence, continue to reflect optimism about the U.S. economy and strong customer demand continues to drive a very healthy U.S. auto industry," notes GM's chief economist Mustafa Mohatarem.Both Ford and GM reported solid inventory positions, although inventory spending was elevated.Investor took notice, with GM +5.5% and Ford +4.6% on the day. Honda rose 3.6%, while Toyota and Nissan were both up around 2%. Tesla (NASDAQ:TSLA) rode news of a buzzing Gigafactory to a 4.6% gain. |Wed, Jan. 4, 10:06 AM|F-Series a beast for Ford in December

 Ford's (F +3.1%) F-Series had its best monthly sales tally in 11 years during December, with over 87K units moved. Sales growth by brand: Ford -0.6% to 227,063 units, Lincoln +17.8% to 12,791 units. Sales growth by model: Ford Fiesta +6% to 3,772; Ford Fusion -25% to 19,132; Ford C-MAX +54% to 2,184; Ford Mustang -19% to 7,064; Ford F-Series +3% to 87,512; Ford Explorer +1% to 19,030; Ford Transit +4% to 13,056; Lincoln MKX +19% to 3,527; Lincoln MKC +9% to 2,795; Lincoln SUVs +13% to 8,081. Ford's average transaction price +3% Y/Y to $39,160 (per KBB), due largely to a shift in mix. The company ended the year with total U.S. sales of 2,614,697 units to mark its best performance in a decade.Previously: Ford surprises with positive Dec. U.S. sales growth (Jan. 4) |Wed, Jan. 4, 9:55 AM|Ford surprises with positive Dec. U.S. sales growth

 Ford (F +2.9%) unit sales +0.3% to 239,854 vs. -2% estimated by Kelley Blue Book. Passenger car sales -12% to 51,205 units. SUV sales +5% to 76,766 units. Truck sales +3% to 111,883 units. 2016 U.S. sales +0.1% to 2,614,697 units. |Wed, Jan. 4, 8:30 AM|Ford lands on the good side of Trump's twitter barrage

 Ford (NYSE:F) receives a thank you from the incoming POTUS on its plan to expand a Michigan plant and cut short growth plans in Mexico. "Thank you to Ford for scrapping a new plant in Mexico and creating 700 new jobs in the U.S. This is just the beginning - much more to follow," tweets DJT.Yesterday, Ford CEO Mark Fields made it clear that reduced demand for smaller cars and the company's electrification push was behind the Mexico-to-Michigan switch. Shares of Ford are up 0.87% premarket to $12.70 to add to yesterday's 3.8% bump |Wed, Jan. 4, 7:16 AM|Toyota and Ford charge ahead with open source consortium

 Mazda Motor (OTCPK:MZDAY), PSA Group (OTCPK:PEUGF), Fuji Heavy Industries (OTCPK:FUJHY) and Suzuki Motor (OTCPK:SZKMF, OTCPK:SZKMY) have joined the SmartDeviceLink Consortium created by Toyota (NYSE:TM) and Ford (NYSE:F) to manage open source software for smartphone app development in vehicles. The platform is being created to stand as an alternative to Apple's CarPlay and Google's Android Auto. |Tue, Jan. 3, 11:28 AM|Ford charges ahead with EV and autonomous plans

 Ford (NYSE:F) says hybrid versions of the F-150 and Mustang will be available by 2020 in North America.The automaker also notes that it has a memorandum of understanding with automakers in Europe to create an "ultra-fast" charging network" and is running a wireless recharging pilot program in the U.S. aimed at short-distance drivers. Shares of Ford are up 2.51% to $12.44. Toyota (TM +0.9%) and Tesla Motors (TSLA +1.5%) both moved lower after the major Ford announcement, but are still in positive territory.Previously: Ford details EV plans, cancels Mexico plant project (Jan. 3) |Tue, Jan. 3, 11:09 AM|Ford details EV plans, cancels Mexico plant project

 Ford (F +2.4%) announces details on seven of the 13 new global electrified vehicles it       plans to introduce in the next five years. Hybrid versions of       the top-selling F-150 pickup and iconic Mustang sports car are both in the mix. A Transit Custom plug-in hybrid is also on tap. Ford also says it will introduce a fully electric SUV with an expected range of 300 miles. The automaker also announced plans to invest $700M to expand its       Flat Rock Assembly Plant in Michigan into a factory that will build autonomous       and electric vehicles along with the Mustang and Lincoln Continental.       The expansion will create 700 new jobs. Ford is canceling plans for a $1.7B facility in Mexico.Source: Press Release |Tue, Jan. 3, 8:09 AM|Ford to hold news conference this morning

 Ford (NYSE:F) announces that CEO Mark Fields will conduct a news conference at 11:00 a.m. EST today. Fields will be at the Flat Rock Assembly Plant for the event. Ford media event webcast Shares of Ford are up 0.33% premarket to $12.17. |Dec. 30, 2016, 9:22 AM|U.S. auto sales preview

 Kelley Blue Book expects new vehicle sales to fall 2% in the U.S. during December to 1.6M units. There was one less selling day this year during the month.U.S. sales are seen finishing at 17.4M units for the full year to just miss setting a new annual record. Dec. sales growth by manufacturer: General Motors (NYSE:GM) -3.7% to 301K, Ford (NYSE:F) -2.4% to 232K, Toyota (NYSE:TM) -3.9% to 229K, Fiat Chrysler (NYSE:FCAU) -11.2% to 190K, Honda (NYSE:HMC) -3.2% to 146K, Nissan (OTCPK:NSANY) -3.1% to 135K, Hyundai/Kia (OTC:HYMLF) +2.8% to 121K, Subaru (OTCPK:FUJHY) +3.1% to 58K, Volkswagen (OTCPK:VLKAY) +4.0% to 57.5K. "An increasing supply of used cars, especially off-lease units, is already putting pressure on residual values, which could impact the sustainability of today's high levels of leasing," notes KBB analyst Tim Fleming. "We are looking for manufacturers to cut production in the new year to better match slowing consumer demand and alleviate the need for elevated incentives," he adds. The forecast from Kelley Blue Book for 2017 calls for sales to fall 1% to 3% to a range of 16.8M to 17.3M units. Related stocks: OTCPK:BMWYY, OTCPK:DDAIF, TSLA, TTM, TSLA, AN, KMX, SONC, ABG, CPRT, CRMT, LAD, PAG, RUSHA, RUSHB, SAH. |Dec. 28, 2016, 4:41 AM|Ford to triple size of autonomous test fleet

It's been three years since Ford (NYSE:F) launched its fleet of 10 first-generation Fusion Hybrid autonomous research vehicles, which have seen advancements like driving on snow-covered roads and operating in the dark without headlights.Joining the team this year will be 20 next-generation autos - featuring new hardware, electrical controls and sensor technology - that will triple the Blue Oval's stable of self-driving vehicles.Ford will display the new car next week at the Consumer Electronics Show in Las Vegas.|Dec. 27, 2016, 11:10 AM|Ford Fusions face safety probe over brakes

 Safety regulators are probing Ford Fusions (and Mercury Milan sedans) made in the 2009-2011 model years for potential brake failures. The Milan is no longer made, but the Fusion is one of Ford's (F +0.2%) most popular vehicle models. Three crashes (but no injuries) have been reported so far. The National Highway Traffic Safety Administration noted a few complaints that the brake pedal "goes soft" or "to the floor." Those same vehicles have been involved in several past recalls, including the ongoing Takata air bag recall afflicting several automakers. The current probe is short of a safety recall. |Dec. 20, 2016, 6:47 PM|Ford to shut Kansas City plant for a week, GM lays off shift in Detroit

 Ford (NYSE:F) says it will close its Kansas City, Mo., pickup truck and van plant for a week early next month to match production and demand. Data from the Automotive News says there were 108 days of inventory of Ford Transit vans at the start of this month, up from 82 days a month earlier; the KC plant is the only U.S. plant that makes the Transit. The move comes after GM said yesterday that it would close five U.S. plants in January from one to three weeks; also yesterday, GM said it will lay off ~1,300 plant workers in March and cut the second shift at its Detroit-Hamtramck  plant.The plant makes the Chevrolet Volt plug-in hybrid, and the Chevrolet Impala, Cadillac CT6 and Buick LaCrosse sedans.|Dec. 20, 2016, 1:08 PM|Ford aims to resume production in Venezuela next April

 Ford (F +1%) plans to resume production in Venezuela next April after cutting it off last week, according to Reuters. The company operates in the nation through its Ford de Venezuela subsidiary. |Dec. 19, 2016, 10:39 AM|Ford November European car registrations: +2%

 Ford (NYSE:F) car registrations +2.1% to 78,792 units in November, according to the European Automobile Manufacturers Association. Overall EU registrations +5.8% Y/Y to 1,148,618 units in November on broad gains. Registrations were up 14% in Spain and 9% in France. Registrations in the U.K. (+2.9%) and Germany (+1.5%) stayed in positive territory. YTD registrations are up 7.1% on the continent to 13.5M. Ford market share: 6.6% vs. 6.9% a year ago. Ford YTD registrations +3.6%. EAMA release (.pdf) |Dec. 17, 2016, 11:12 AM|Investors eye Trump's 'Buy American' mantra

 Donald Trump gave investors a road map to the administration.The President-elect tweeted that the two simple rules of his administration are to buy American and hire American.If trade and tax policies are supported by DJT's new directive, there could be some broad implications for certain stocks.Companies like Target (NYSE:TGT), Kroger (NYSE:KR), AT&T (NYSE:T), Ulta Salon (NASDAQ:ULTA) and Cedar Fair (NYSE:FUN) could be in a decent position, while things get trickier for the likes of Nike (NYSE:NKE), Procter & Gamble (NYSE:PG), Ford (NYSE:F), Toyota (NYSE:TM) and a host of other multinationals.There's also big players like Anheuser-Busch InBev (NYSE:BUD) and Intel (NASDAQ:INTC) that stand somewhere in the middle.Add your own "buy American, hire American" stock picks in the comment stream.ETFs: SPY, QQQ, DIA, IVE, SH, SSO, VOO, SDS, IVV, SPXU, XLY, TQQQ, UPRO, PSQ, SPXL, SPLV, RSP, SPXS, SQQQ, QID, DOG, QLD, PRF, CRF, VUG, VTV, DXD, XRT, IWF, UDOW, SKF, SPYG, VCR, RWL, SDOW, VFINX, IWD, EPS, IVW, SCHX, VV, USA, SPYV, DDM, MGK, RPG, RPV, SCHG, OEF, IWB, SCHV, VOOG, RTH, RETL, SPHQ, ZF.|Dec. 14, 2016, 9:11 AM|China raises tax rate on small cars
