Date|Headline|Today, 2:32 AM|Judge blocks Trump's second travel ban

iPhone sales growth rates have been expected to slow considerably following the 6S/6S+ launch, given the iPhone 6/6+ benefited from a strong upgrade cycle fueled by pent-up demand for larger iPhones. Apple's iPhone revenue was up 59% Y/Y in calendar Q2 to $31.4B, and made up 63% of total revenue.
The iPhone Inventory Tracker blog shows 3-4 week lead times for iPhone 6S+ models worldwide. Most iPhone 6S models are still set to ship on Sep. 25 in the U.S, but have 2-3 week lead times in China.
Shares have risen to $117.14 premarket. Nasdaq futures are nearly flat.

Last week: Apple unveils iPhone 6S/6S+ with 3D Touch sensors, A9 CPU, improved cameras

Update (12:32PM ET): Bernstein's Toni Sacconaghi offers a mixed reaction to Apple's remarks. "On one hand, first weekend sales that will be higher than last year’s is clearly a positive, given how strong the iPhone 6 cycle was ... However, Apple did not provide this figure today, raising the question of whether it *might* be lower than last year’s total of 4M. Additionally, the iPhone this year is available for pre-order and for delivery on day 1 in China, and based on lead times, demand for the 6S appears very strong in China."  Apple is now up 0.8%. The Nasdaq is down 0.5%.
|Sep. 10, 2015, 8:10 AM|Apple returns to eurozone bond market


Apple (NASDAQ:AAPL) is aiming to raise between €1.5B-€2B split equally across two different bond issues, reports the WSJ. Pricing guidance for the paper maturing in 2024 is 1.4-1.45%, and 2.05-2.1% for the debt coming due in 2027.
The bonds are expected to price later today, and there have been orders for €4.5B so far. Among the uses for the proceeds will be the funding of buybacks and dividends - the company has promised to return $200B to shareholders by the end of March 2017.
U.S. firms have accounted for more than 22% of all euro-denominated corporate bond issuance in 2015 (up from 12% in 2014), more than French and Italian companies combined. Apple last tapped the eurozone in November, raising nearly €3B in two separate issues.
Shares are flat premarket after yesterday's 1.9% decline.
Previously: Apple unveils iPhone 6S/6S+ with 3D Touch sensors, A9 CPU, improved cameras (Sept. 9)
|Sep. 9, 2015, 3:06 PM|Apple unveils iPhone 6S/6S+ with 3D Touch sensors, A9 CPU, improved cameras


Not surprisingly, the 4.7" iPhone 6S and 5.5" 6S+ (AAPL -0.6%) look similar to their predecessors on the outside, save for the addition of a rose gold color. On the inside, haptic 3D Touch sensors have been added (in-line with rumors). They enable tactile feedback for actions, as well as pressure-sensitive controls (i.e. pressing hard on a screen brings up content/menu options that don't appear if one presses lightly).
The Mail, Music, Camera, Maps, and Messages apps support 3D Touch, as does the Home screen. Facebook/Instagram, Dropbox, and Tencent are among the developers initially supporting it.

iPhone 6S/6S+ specs: As expected, the 6S/6S+ run on an A9 CPU: Apple promises up to 70% higher CPU performance, and up to 90% higher GPU performance, than the A8. An M9 motion co-processor is now built into the CPU, and always on - NXP (NXPI -1.1%) has been manufacturing standalone motion co-processors for Apple. The cover glass - possibly Corning's (GLW -0.7%) Gorilla Glass 4 - is declared to be the industry's strongest.
The rear camera's pixel count has been upped to 12MP, and the front camera's to 5MP; Apple promises no related dropoff in pixel quality. 4K video support has been added for the rear camera (also as rumored), and autofocus performance and color accuracy improved. A feature called Live Photos (leverages 3D Touch) plays a short video clip when a user hard-presses a picture.

Pricing/availability: Subsidized pricing matches that for the iPhone 6/6+ at launch time, as do the 16/64/128GB storage tiers; 6/6+ models have received $100 price cuts . An upgrade program (a new iPhone per year, starts at $32/month) will be sold at Apple Stores. 6S/6S+ pre-orders start on Sep. 12; the phones officially go on sale on Sep. 25. iOS 9 launches on Sep. 16.

More Apple TV details: The set-top runs on an A8 CPU (found in the iPhone 6/6+), and supports 802.11ac Wi-Fi. Its remote communicates via Bluetooth, and has built-in motion sensors (enables Nintendo Wii-like gaming). Apps from Zillow, Gilt, the MLB, and indie game developers have been demoed. 3rd-party Bluetooth gaming controllers are supported.
A 32GB version of the new Apple TV set-top will sell for $149, and a  64GB model for $199; the devices launch in late October. The current  Apple TV will continue to be sold for $69.

Apple livestream. Live blogs: The Verge, Engadget.
Prior Apple coverage
|Sep. 9, 2015, 2:12 PM|New Apple TV set-top revealed; Siri, App Store, games, touchpad supported (updated)


"We believe the future of television is apps," says Tim Cook (AAPL +0.1%) just before he unveils a next-gen Apple TV set-top. "The television experience has been virtually standing still while innovation in the mobile space has been racing ahead. Today, we are going to do something about that."
In-line with rumors, the new Apple TV features an App Store, a new OS (called tvOS), Siri and gaming support, universal content search, and a revamped remote with a Siri button and glass touchpad. Siri is emphasized - among other things, it can be used to control content, navigate the UI, and pull up info related (and unrelated) to a show.
The set-top directly squares off against Roku's hardware, Amazon's Fire TV, and devices running Google's Android TV, and indirectly against gaming consoles. Pricing (not yet announced) has been rumored to start at $149.
The iPad Mini 4 has also been (briefly) announced: It's said to feature the iPad Air 2's internals in a smaller form factor, and starts at $399. The iPad Mini 2's price has been cut by $30 to $269; the Air and Air 2 still respectively start at $399 and $499.
Microsoft exec Kirk Konigsbauer (NASDAQ:MSFT) appeared on stage at Apple's event, demoing the use of Office iOS apps on an iPad Pro for corporate viewers. The use of the Pro's multitasking features and Pencil stylus have been shown off.
Continuing a theme of making nice with rivals, Adobe (ADBE -0.2%) exec Eric Snowden has also appeared, pitching creative pros on the ability to do advanced photo/document-editing on the Pro via Adobe apps.
As expected, the 32GB Wi-Fi-only iPad Pro will sell for $799. 64GB  (Wi-Fi) and 128GB (Wi-Fi/4G) models respectively go for $949 and $1,079.  The Smart Keyboard and Pencil accessories will respectively go for $169  and $99. The Pro becomes available in November.

Apple livestream. Live blogs: The Verge, Engadget.

Earlier: Apple unveils 12.9" iPad Pro, new Watch finishes/accessories

Update (2:27PM ET): A 32GB version of the new Apple TV set-top will sell for $149, and a  64GB model for $199; the devices launch in late October. The current  Apple TV will continue to be sold for $69.
|Sep. 9, 2015, 1:32 PM|Apple unveils 12.9" iPad Pro, new Watch finishes/accessories (updated)


The much-rumored 12.9" iPad Pro has been unveiled at Apple's (AAPL +0.1%) San Francisco event. Why 12.9"? The width of the Pro is equal to the height of the 9.7" iPad Air, aiding split-screen multitasking.
The Pro runs on an A9X CPU said to have twice the memory bandwidth, GPU performance, and storage performance of the A8X used in the Air 2, and 80% greater CPU performance (declared to be "desktop-class").
The display sports 5.6M pixels, and thickness is at 6.9mm. 10-hour battery life is promised. A Smart Keyboard accessory (echoes of Microsoft's Surface Touch/Type Covers) will be offered, as will a pressure-sensitive stylus called Pencil (echoes of the Surface Pen and Samsung's S-Pen). An 8MP camera sits on the back.
No word on the Pro's pricing yet. 9to5 Mac has reported the Pro will start at $799 (32GB, Wi-Fi-only).
The Apple Watch was the first product line to get airtime at the event. Gold and rose gold models (in anodized aluminum) have been announced, along with a partnership with luxury accessory maker Hermes for Watch bands.
Tim Cook, perhaps hoping to counter reports of subdued demand, claims the Watch has a 97% customer satisfaction rate. WatchOS 2, first unveiled at WWDC, officially launches on Sep. 16 - it supports 3rd-party apps and "Complications" that mash up content from different sources.

Apple livestream. Live blogs: The Verge, Engadget.

Update (1:51PM ET): As rumored, the 32GB Wi-Fi-only iPad Pro will sell for $799. 64GB (Wi-Fi) and  128GB (Wi-Fi/4G) models respectively go for $949 and $1,079. The Smart  Keyboard and Pencil accessories respectively go for $169 and $99. The Pro becomes available in November.
|Sep. 9, 2015, 3:26 AM|Apple set to introduce new iPhones, iPad and Apps for Apple TV

 Apple (NASDAQ:AAPL) is today due to unveil the latest versions of the iPhone, the 6S and 6S+, at an event in San Francisco, where it is also expected to introduce a bigger iPad and the opening of Apple TV to third party app developers. Upgrades to the iPhone are likely to include much-improved cameras, as well as Force Touch, which allows users to open features by pressing down harder on the screen. |Sep. 4, 2015, 3:01 PM|Sony promises big image sensor investments ahead of iPhone 6S launch


With demand from Apple and Chinese mobile OEMs remaining strong, CEO Kaz Hirai Sony (SNE -3.1%) plans to invest €1.5B ($1.7B) in its image sensor ops in FY16 (ends March '16)  - 5x what it invested in FY15.
The remarks come as Apple (NASDAQ:AAPL) gets set to launch the iPhone 6S/6S+, which are expected to feature much-improved cameras. The rear camera is rumored to support 12MP still photos, 4K video recording, and a faster burst mode; the front camera is reportedly being upgraded to 5MP.
Image sensors have been a strong point for Sony as it deals with weak smartphone and (PS4 excluded) home electronics sales. The company is believed to be taking share from OmniVision (OVTI +0.7%), which is expected by the Street to see its FY16 (ends April '16) sales drop 8.8% Y/Y.
|Sep. 2, 2015, 2:21 PM|Report: Apple plans to unveil iPad Pro, iPad Mini 4 at iPhone event


In addition to the iPhone 6S/6S+ and a new Apple TV set-top, Apple's (AAPL +3.4%) Sep. 9 event will also feature the unveiling of the oft-rumored iPad Pro and a 4th-gen iPad Mini, "trusted sources" tell 9to5 Mac. A 3rd-gen iPad Air is also reportedly being prepped, but won't launch until 2016.
The Pro, previously rumored to have a 12.9" display, will reportedly see pre-orders start in late October and fully launch in November. 9to5 states the device will support a Force Touch-based stylus and come with stereo speakers. The 4th-gen Mini is said to be thinner than its predecessor and run on an A8 CPU, and to "likely" feature upgraded cameras.
In June, Apple showed off iPad multitasking features (part of iOS 9) that would work well with a larger, business-focused, tablet. The Pro could provide a lift to broader iPad sales, which were down 23% Y/Y in calendar Q2 to $4.5B.
