Date|Headline|Today, 4:42 AM|U.S. investment banks lead Europe

 The Fed votes to adopt a bailout prevention rule that will force big banks to issue substantial amounts of new long-term debt, largely upholding a draft issued early this year. Half of the eight largest U.S. banks would need to issue ~$70B in fresh debt or equity to satisfy the new Total Loss Absorbing Capacity standard, the Fed estimates. In all, the Fed says U.S. banks’ funding costs would increase by $680M-$2B annually, higher than the upper estimate of $1.5B in its October 2015 proposal. Fed officials do not identify the four banks that lack sufficient debt; Wells Fargo (WFC +1.6%) said in November it envisioned issuing at least an additional $29B in debt to satisfy the rule. Besides WFC, the banks expected to satisfy the new rule are JPMorgan Chase (JPM +1.9%), Bank of America (BAC +2.6%), Citigroup (C +1.6%), State Street (STT +1.1%), BNY Mellon (BK +1.4%), Morgan Stanley (MS +0.9%) and Goldman Sachs (GS +1.7%). |Dec. 14, 2016, 2:34 PM|Janet Yellen's post-hike press conference - Live Coverage

3:22 ET The press conference ends with stocks at or about session lows, the S&P 500 down 0.8%, the Dow down 0.7%, and Nasdaq down 0.5%.3:14 ET Bill Gross chimes in ... Today's rate hike and hawkish expectations for 2017 may have marked the top of the bank rally, he says. Not all higher rates are created equal, and if Fed rate boosts flatten the yield curve, it wouldn't be good for bank margins, he says. Banks have reversed big post-hike gains, with losses now about inline with the S&P 500's 0.75% decline. Citigroup (C -0.6%), Wells Fargo (WFC -1.9%), JPMorgan (JPM -0.3%), New York Community Bank (NYCB -0.6%), PNC Financial (PNC -0.7%), BB&T (BBT -0.8%). Insurers give up their gains as well: Prudential (PRU -1.3%), MetLife (MET -0.8%), Lincoln National (LNC -1.8%).3:09 ET Asked about Dow 20K, Yellen first says she's not going to comment on the level of stock prices, but then says - given the low level of interest rates - stocks seem to be valued within normal ranges.3:06 ET "I do intend to serve out my four-year term (as Fed Chair)," she says, when asked if anything has changed on her immediate future given the election results. Whether she get another four-year term after that, or simply moves back to the Board of Governors is a question for another day.2:59 ET Asked how she feels about the president elect's views on easing big chunks of post-crisis financial regulation, Yellen says she's thinks D.C. (Fed included) has done a good job of insuring against a repeat, and wouldn't be a fan of a big rollback. She does think the burden on smaller institutions needs to be relieved. As for any contact with the Trump team, Yellen says it's only been at the staff level and only to help ensure a smooth transition.2:53 ET I'm not trying to give advice to the incoming administration, says Yellen, after opining that additional fiscal stimulus at this point is probably not necessary to get the economy back to full employment.2:50 ET Up sharply in the immediate aftermath of the Fed rate hike and more hawkish expectations for next year, the banks have given up those gains, and turned lower. The KBE is down 0.4%.2:46 ET Asked by CNBC's Steve Liesman if plans for big fiscal spending and tax cuts would alter the Fed's plans, Yellen says she won't speculate on their impact without more details. Some at the central bank, however, did incorporate greater fiscal stimulus in their forecasts, she says.2:43 ET First questioner wants to know if the Fed hiked rates because Trump was elected. Yellen isn't biting, and notes today's hike, along with the more hawkish "dots" are just modest adjustements.2:40 ET Continued moderate economic growth will warrant "gradual tightening," but the outlook is "highly uncertain" and the path of fiscal policy is unknown.2:34 ET The post-FOMC meeting press conference is getting underway. The Fed minutes ago hiked the Fed Funds target rate 25 basis points to a range of 0.5-0.75%, and somewhat surprisingly ratcheted higher its expectations for 2017 rate increases - now seeing three vs. two expected at the last forecast three months ago.The broad market indices have moved lower, with the S&P 500 down 0.4%.Webcast here|Dec. 14, 2016, 2:18 PM|Hawkish "dots" sends banks higher

The Fed now expects three 25 basis point rate hikes next year vs. a previous guess of just two. That's manna to yield starved banks, insurers, and brokerages.While the S&P 500 (SPY -0.3%) and Nasdaq (QQQ -0.3%) log small losses, the financials are taking off. XLF +0.8%, KRE +1.1%, KBE +0.9%Bank of America (BAC +2.7%), Citigroup (C +1.4%), JPMorgan (JPM +1.2%), Morgan Stanley (MS +2.1%), Regions (RF +2.7%), KeyCorp (KEY +2.1%), Fifth Third (FITB +1.7%), U.S. Bancorp (USB +1%), MetLife (MET +1.2%), Schwab (SCHW +2%), E*Trade (ETFC +2.5%), Northern Trust (NTRS +1.3%), AIG (AIG +0.8%), AmEx (AXP +1.5%)|Dec. 13, 2016, 4:48 PM|Morgan Stanley: Banks now growth stocks

The Republican sweep, with lower taxes, and deficit-led growth plans is a "major tailwind" for banks, says analyst Betsy Graseck in Morgan Stanley's 2017 outlook.The big banks should now be though of as "growth stocks," as they will outperform in a rising inflation environment.A "new age of bank EPS growth" is upon us, she says. noting favorites like Bank of America (NYSE:BAC), Citigroup (NYSE:C), Goldman Sachs (NYSE:GS), JPMorgan (NYSE:JPM), BB&T (NYSE:BBT), PNC Financial (NYSE:PNC), Regions Financial (NYSE:RF), SunTrust (NYSE:STI), U.S. Bancorp (NYSE:USB), Bank of New York (NYSE:BK), Northern Trust (NASDAQ:NTRS), State Street (NYSE:STT), AmEx (NYSE:AXP), Capital One (NYSE:COF), Discover (NYSE:DFS), and Synchrony (NYSE:SYF).Source: BloombergPreviously: BAML survey a warning sign for bank bull market (Dec. 13)Previously: Don't ring the register on bank stocks yet - Oppenheimer (Dec. 12)|Dec. 12, 2016, 12:32 PM|Don't ring the register on bank stocks yet - Oppenheimer

Some numbers to start: From the bottom of the great credit scare at the start of the year, the KBW Nasdaq Bank Index rose 33% up to the election, topping the S&P 500 by a big 12% during that period. Since the election, bank stocks have outperformed by another 12%, lifting their relative P/E to 77% of the S&P 500 (from 60% at the Feb. bottom).Though it probably doesn't make sense to be as bullish today at fancier valuations, Oppenheimer's Chris Kotwoski would still "let the bet ride.""Goldilocks" is a phrase that hasn't been mentioned much since The Maestro ran the Fed, but Kotowski drags it out, and says it could be applicable in 2017-18, with credit costs staying low, expenses tamped down, and revenues set to get a lift.His favorites names: Bank of America (BAC -2.2%), Citigroup (C -1.9%), CIT Group (CIT -1.6%), and Goldman Sachs (GS -2.2%)ETFs: KBE, KRE|Dec. 7, 2016, 10:01 AM|Citi's CFO: Buybacks still make sense

Trading revenues should be up 20% Y/Y in Q4, says Citigroup (C +0.6%) CFO John Gerspach, speaking at the Goldman Sachs financial services conference. This compares to the 15% gains mentioned by BofA and JPMorgan at their presentations yesterday.The credit card business is a current bright spot, he says, with the Costco partnership working "extraordinarily well."As opposed to Jamie Dimon - who thinks the stock price of JPMorgan is high enough to maybe postpone buybacks in favor of a special dividend - Gerspach says there's enough room between Citi's share price and book value for repurchases to continue to make good sense.While Gerspach doesn't want to Citi to get back into prop trading, he says the Volcker rule's record-keeping requirements are a big burden and the prop trading ban has hurt liquidity.Source: Bloomberg|Dec. 7, 2016, 2:27 AM|Supreme Court rules on insider trading case

In its first insider trading ruling in two decades, the Supreme Court has unanimously ruled in favor of prosecutors, saying that gifts of confidential information from business executives to relatives violate securities laws even if the former don't receive anything in return.The case, Salman v. United States, concerned trading by Bassam Salman based on information from his future brother-in-law, then a member of Citigroup's (NYSE:C) healthcare investment banking group.|Dec. 6, 2016, 3:18 PM|Buy any dip in bank stocks - Morgan Stanley

After a three standard deviation move in large-cap bank stocks, it seems logical to think about heading to the sidelines, says analyst Betsy Graseck. But should the names pull back, she recommends adding to positions as the bull case still outweighs the bear case next year.Using base case 2018 estimates and a target P/E of 12x implies 14% upside for Morgan's eight Overweight-rated stocks. The bull case on 2018 estimates with the same target P/E means upside of 41%.Top picks are Citigroup (NYSE:C), Synchrony Financial (NYSE:SYF) on stronger capital returns; Bank of America (NYSE:BAC) on higher rates and lower expenses; Goldman Sachs (NYSE:GS) on rising market volatility and improving VAR productivity; JPMorgan and Wells Fargo (NYSE:WFC) on stronger loan growth and expense management; Capital One (NYSE:COF) and Discover (NYSE:DFS) on rising consumer leverage and higher capital return.|Dec. 5, 2016, 12:40 PM|Financial sector midday report: Surge continues

The FRBNY's William Dudley isn't concerned about the post-election jump in rates at the long end of the curve, and says the Fed is about to start following suit at the short end.Even the dovish Charles Evans from the Chicago Fed admits inflation is getting closer to the central bank's target, and the labor market is close to full employment.The 10-year Treasury yield had moved as high as 2.45%, but has pulled back to 2.40%, still up 1.5 basis points on the session.On the regulatory front, Fed Governor Daniel Tarullo on Friday set himself up as the chief defender of the current bank regulatory regime, but whether his voice will be heard is a different story given the incoming administration, which looks to be staffed with those favoring a far lighter regulatory hand.Financial sector stocks today are about doubling the S&P 500's 0.5% advance.TBTF banks: Bank of America (BAC +2.3%), Citigroup (C +1.8%), JPMorgan (JPM +1.3%), Wells Fargo (WFC +0.9%), Goldman Sachs (GS +1.7%), Morgan Stanley (MS +0.4%)Regional lenders: U.S. Bancorp (USB +0.7%), PNC Financial (PNC +0.4%), KeyCorp (KEY -0.8%), Fifth Third (FITB +0.5%)Insurers: MetLife (MET +0.3%), Lincoln National (LNC), AIG (AIG +0.2%)Brokerage: Schwab (SCHW +0.9%), E*Trade (ETFC +0.9%)Custodial banks: State Street (STT +0.5%), Northern Trust (NTRS +1%)Private equity: Blackstone (BX +0.9%), KKR (KKR +1%)Asset Management: BlackRock (BLK +0.1%), Franklin Resources (BEN +0.5%), Affiliated Managers (AMG +1.8%)|Dec. 5, 2016, 11:41 AM|Banks continue surge on higher rates, lower regulation

There are multi-year highs again across the sector as interest rates continue to rise, but, maybe more importantly, bank investors begin to envision a far less heavy regulatory burden.In a speech Friday described by FBR's Ed Mills as "going out swinging," Fed Governor Daniel Tarullo set himself up as the chief defender of the status quo, saying he doesn't see a "sound economic case" for rolling back the post-crisis regulatory regime.Whether anyone hears him much going forward is a different story, given names like former BB&T boss John Allison or former FDIC chief Thomas Hoenig being thrown around as possible Fed vice chairmen for bank supervision. Both Allison and Hoenig are fans of following simple leverage ratios, but Tarullo says just focusing on those is "inadequate and dangerous."Tarullo's voice will also have to rise above that of Trump's Strategic and Policy Forum led by Blackstone's Stephen Schwarzman.XLF +1.15%, KRE +1.1%, KBE +1.25%Bank of America (BAC +2.6%), Wells Fargo (WFC +1.4%), JPMorgan (JPM +1.6%), Citigroup (C +2.3%), Goldman Sachs (GS +2.1%), U.S. Bancorp (USB +1%), Regions Financial (RF +1.5%), Synovus (SNV +1.1%), SunTrust (STI +1.4%), Primerica (PRI +2.1%), Bank of New York (BNY +1.4%), State Street (STT +1.1%)|Dec. 3, 2016, 9:03 AM|Barron's searches for value in its top stock picks for 2017

Rather than chase surging stocks at fancy valuations, the team at Barron's looked for laggards when making its picks, writes Andrew Bary.The names, nevertheless, aren't exactly unfamiliar ones: Alphabet (GOOG, GOOGL), Apple (NASDAQ:AAPL), Citigroup (NYSE:C), Delta Air Lines (NYSE:DAL), Deutsche Telekom (OTCQX:DTEGY), Merck (NYSE:MRK), Novartis (NYSE:NVS), Toll Brothers (NYSE:TOL), Unilever (NYSE:UL), Disney (NYSE:DIS).Eight of these ten are trailing the S&P 500 this year, including the three European stocks (Deutsche Telekom, Novartis, and Unilever), and all of the names except Google sell for less than 20x 2017 estimates.At just 10x earnings, Toll Brothers, Citi, and Delta are better ways to play an improving economy than Caterpillar at nearly 30x.As for the "pricey" Google, it's an example of the Buffett maxim that he'd rather buy a wonderful business at a fair price rather than a fair business at a wonderful price.Barron's top picks for 2016 as a group are trailing the S&P 500 by more than 600 basis points.|Dec. 2, 2016, 11:51 AM|Banks retreat along with rates; REITs rise
