,date,news
42,"Dec. 14, 2016, 2:18 PM","The Fed now expects three 25 basis point rate hikes next year vs. a previous guess of just two. That's manna to yield starved banks, insurers, and brokerages.While the S&P 500 (SPY -0.3%) and Nasdaq (QQQ -0.3%) log small losses, the financials are taking off. XLF +0.8%, KRE +1.1%, KBE +0.9%Bank of America (BAC +2.7%), Citigroup (C +1.4%), JPMorgan (JPM +1.2%), Morgan Stanley (MS +2.1%), Regions (RF +2.7%), KeyCorp (KEY +2.1%), Fifth Third (FITB +1.7%), U.S. Bancorp (USB +1%), MetLife (MET +1.2%), Schwab (SCHW +2%), E*Trade (ETFC +2.5%), Northern Trust (NTRS +1.3%), AIG (AIG +0.8%), AmEx (AXP +1.5%) "
43,"Dec. 13, 2016, 4:48 PM","The Republican sweep, with lower taxes, and deficit-led growth plans is a ""major tailwind"" for banks, says analyst Betsy Graseck in Morgan Stanley's 2017 outlook.The big banks should now be though of as ""growth stocks,"" as they will outperform in a rising inflation environment.A ""new age of bank EPS growth"" is upon us, she says. noting favorites like Bank of America (NYSE:BAC), Citigroup (NYSE:C), Goldman Sachs (NYSE:GS), JPMorgan (NYSE:JPM), BB&T (NYSE:BBT), PNC Financial (NYSE:PNC), Regions Financial (NYSE:RF), SunTrust (NYSE:STI), U.S. Bancorp (NYSE:USB), Bank of New York (NYSE:BK), Northern Trust (NASDAQ:NTRS), State Street (NYSE:STT), AmEx (NYSE:AXP), Capital One (NYSE:COF), Discover (NYSE:DFS), and Synchrony (NYSE:SYF).Source: BloombergPreviously: BAML survey a warning sign for bank bull market (Dec. 13)Previously: Don't ring the register on bank stocks yet - Oppenheimer (Dec. 12) "
44,"Dec. 12, 2016, 12:32 PM","Some numbers to start: From the bottom of the great credit scare at the start of the year, the KBW Nasdaq Bank Index rose 33% up to the election, topping the S&P 500 by a big 12% during that period. Since the election, bank stocks have outperformed by another 12%, lifting their relative P/E to 77% of the S&P 500 (from 60% at the Feb. bottom).Though it probably doesn't make sense to be as bullish today at fancier valuations, Oppenheimer's Chris Kotwoski would still ""let the bet ride.""""Goldilocks"" is a phrase that hasn't been mentioned much since The Maestro ran the Fed, but Kotowski drags it out, and says it could be applicable in 2017-18, with credit costs staying low, expenses tamped down, and revenues set to get a lift.His favorites names: Bank of America (BAC -2.2%), Citigroup (C -1.9%), CIT Group (CIT -1.6%), and Goldman Sachs (GS -2.2%)ETFs: KBE, KRE "
45,"Dec. 7, 2016, 10:01 AM","Trading revenues should be up 20% Y/Y in Q4, says Citigroup (C +0.6%) CFO John Gerspach, speaking at the Goldman Sachs financial services conference. This compares to the 15% gains mentioned by BofA and JPMorgan at their presentations yesterday.The credit card business is a current bright spot, he says, with the Costco partnership working ""extraordinarily well.""As opposed to Jamie Dimon - who thinks the stock price of JPMorgan is high enough to maybe postpone buybacks in favor of a special dividend - Gerspach says there's enough room between Citi's share price and book value for repurchases to continue to make good sense.While Gerspach doesn't want to Citi to get back into prop trading, he says the Volcker rule's record-keeping requirements are a big burden and the prop trading ban has hurt liquidity.Source: Bloomberg "
46,"Dec. 7, 2016, 2:27 AM","In its first insider trading ruling in two decades, the Supreme Court has unanimously ruled in favor of prosecutors, saying that gifts of confidential information from business executives to relatives violate securities laws even if the former don't receive anything in return.The case, Salman v. United States, concerned trading by Bassam Salman based on information from his future brother-in-law, then a member of Citigroup's (NYSE:C) healthcare investment banking group. "
47,"Dec. 6, 2016, 3:18 PM","After a three standard deviation move in large-cap bank stocks, it seems logical to think about heading to the sidelines, says analyst Betsy Graseck. But should the names pull back, she recommends adding to positions as the bull case still outweighs the bear case next year.Using base case 2018 estimates and a target P/E of 12x implies 14% upside for Morgan's eight Overweight-rated stocks. The bull case on 2018 estimates with the same target P/E means upside of 41%.Top picks are Citigroup (NYSE:C), Synchrony Financial (NYSE:SYF) on stronger capital returns; Bank of America (NYSE:BAC) on higher rates and lower expenses; Goldman Sachs (NYSE:GS) on rising market volatility and improving VAR productivity; JPMorgan and Wells Fargo (NYSE:WFC) on stronger loan growth and expense management; Capital One (NYSE:COF) and Discover (NYSE:DFS) on rising consumer leverage and higher capital return. "
48,"Dec. 5, 2016, 12:40 PM","The FRBNY's William Dudley isn't concerned about the post-election jump in rates at the long end of the curve, and says the Fed is about to start following suit at the short end.Even the dovish Charles Evans from the Chicago Fed admits inflation is getting closer to the central bank's target, and the labor market is close to full employment.The 10-year Treasury yield had moved as high as 2.45%, but has pulled back to 2.40%, still up 1.5 basis points on the session.On the regulatory front, Fed Governor Daniel Tarullo on Friday set himself up as the chief defender of the current bank regulatory regime, but whether his voice will be heard is a different story given the incoming administration, which looks to be staffed with those favoring a far lighter regulatory hand.Financial sector stocks today are about doubling the S&P 500's 0.5% advance.TBTF banks: Bank of America (BAC +2.3%), Citigroup (C +1.8%), JPMorgan (JPM +1.3%), Wells Fargo (WFC +0.9%), Goldman Sachs (GS +1.7%), Morgan Stanley (MS +0.4%)Regional lenders: U.S. Bancorp (USB +0.7%), PNC Financial (PNC +0.4%), KeyCorp (KEY -0.8%), Fifth Third (FITB +0.5%)Insurers: MetLife (MET +0.3%), Lincoln National (LNC), AIG (AIG +0.2%)Brokerage: Schwab (SCHW +0.9%), E*Trade (ETFC +0.9%)Custodial banks: State Street (STT +0.5%), Northern Trust (NTRS +1%)Private equity: Blackstone (BX +0.9%), KKR (KKR +1%)Asset Management: BlackRock (BLK +0.1%), Franklin Resources (BEN +0.5%), Affiliated Managers (AMG +1.8%) "
49,"Dec. 5, 2016, 11:41 AM","There are multi-year highs again across the sector as interest rates continue to rise, but, maybe more importantly, bank investors begin to envision a far less heavy regulatory burden.In a speech Friday described by FBR's Ed Mills as ""going out swinging,"" Fed Governor Daniel Tarullo set himself up as the chief defender of the status quo, saying he doesn't see a ""sound economic case"" for rolling back the post-crisis regulatory regime.Whether anyone hears him much going forward is a different story, given names like former BB&T boss John Allison or former FDIC chief Thomas Hoenig being thrown around as possible Fed vice chairmen for bank supervision. Both Allison and Hoenig are fans of following simple leverage ratios, but Tarullo says just focusing on those is ""inadequate and dangerous.""Tarullo's voice will also have to rise above that of Trump's Strategic and Policy Forum led by Blackstone's Stephen Schwarzman.XLF +1.15%, KRE +1.1%, KBE +1.25%Bank of America (BAC +2.6%), Wells Fargo (WFC +1.4%), JPMorgan (JPM +1.6%), Citigroup (C +2.3%), Goldman Sachs (GS +2.1%), U.S. Bancorp (USB +1%), Regions Financial (RF +1.5%), Synovus (SNV +1.1%), SunTrust (STI +1.4%), Primerica (PRI +2.1%), Bank of New York (BNY +1.4%), State Street (STT +1.1%) "
50,"Dec. 3, 2016, 9:03 AM","Rather than chase surging stocks at fancy valuations, the team at Barron's looked for laggards when making its picks, writes Andrew Bary.The names, nevertheless, aren't exactly unfamiliar ones: Alphabet (GOOG, GOOGL), Apple (NASDAQ:AAPL), Citigroup (NYSE:C), Delta Air Lines (NYSE:DAL), Deutsche Telekom (OTCQX:DTEGY), Merck (NYSE:MRK), Novartis (NYSE:NVS), Toll Brothers (NYSE:TOL), Unilever (NYSE:UL), Disney (NYSE:DIS).Eight of these ten are trailing the S&P 500 this year, including the three European stocks (Deutsche Telekom, Novartis, and Unilever), and all of the names except Google sell for less than 20x 2017 estimates.At just 10x earnings, Toll Brothers, Citi, and Delta are better ways to play an improving economy than Caterpillar at nearly 30x.As for the ""pricey"" Google, it's an example of the Buffett maxim that he'd rather buy a wonderful business at a fair price rather than a fair business at a wonderful price.Barron's top picks for 2016 as a group are trailing the S&P 500 by more than 600 basis points. "
51,"Dec. 2, 2016, 11:51 AM","The financial sector is taking a breather from its staggering post-election run, with a post-jobs report dip in rates a good enough excuse for satiated bulls to cash in some chips.XLF -1%, KBE -0.7%, KRE -0.7%.Individual issues: Bank of America (BAC -1.8%), Morgan Stanley (MS -1.2%), Citigroup (C -1.9%), M&T (MTB -1.1%), Flagstar (FBC -1.7%), Fifth Third (FITB -1.6%), PNC Financial (PNC -1.4%), Prudential (PRU -1.1%), Lincoln National (LNC -1.9%), Schwab (SCHW -2.1%), State Street (STT -1.8%)No longer part of the financial sector as far as the GICS classification, REITs are enjoying the respite in rates. IYR +1.6%, VNQ +1.6%Realty Income (O +4.1%), Vereit (VER +3%), Omega Healthcare (OHI +3.2%), Welltower (HCN +3.5%), HCP (HCP +2.7%), Universal Health (UHT +4.4%), W.P. Carey (WPC +2%), Lexington Realty (LXP +2.5%), Essex Property (ESS +1.2%), Aimco (AIV +1.5%), General Growth (GGP +2.6%), Brixmor (BRX +1.6%), Federal Realty (FRT +1.8%), Kimco (KIM +1.2%), Public Storage (PSA +1.4%), Life Storage (LSI +1.4%), Boston Properties (BXP +1.2%), Stag Industrial (STAG +2.4%). "
52,"Dec. 1, 2016, 12:22 PM","The 10-year Treasury yield is up another seven basis points to 2.46%, and bank investors continue to wrap their arms around the idea that real regulatory loosening is on the way. The XLF is higher by 1.7% vs. the S&P 500 being flat. KBE +2.15%, KRE +2%.Bank of America (BAC +3%), Citigroup (C +1.7%), JPMorgan (JPM +2.2%), MetLife (MET +2.2%), Voya Financial (VOYA +3.3%), Northern Trust (NTRS +3.5%).Oil is now ahead 4.6% to $51.72, helping the XLE to another 2.1% advance.Tech (QQQ -1.4%) continues to struggle. Its decline today puts it lower by 1.1% since the election vs. the S&P's 2.8% advance, a 10% gain for the XLE, and a 14.5% move for the XLF. "
53,"Dec. 1, 2016, 8:46 AM","November monthly performance was: +5.59%AUM of $13.4B52-week performance vs. the S&P 500 is: 0%No dividends were paid in NovemberTop 10 Holdings as of 9/30/2016: JPMorgan Chase & Co (JPM): 3.11216%, Citigroup Inc (C): 2.91346%, US Treasury Note 1.125%, US Treasury Note 0.5%, Bank of America Corporation (BAC): 2.04729%, Morgan Stanley (MS): 1.65388%, Apache Corp (APA): 1.61818%, Merck & Co Inc (MRK): 1.45989%, US Treasury Note 0.75%, Devon Energy Corp (DVN): 1.39074% "
54,"Nov. 30, 2016, 11:45 AM","While the pick of ex-Goldmanite and Hollywood player Steven Mnuchin for Treasury Secretary can hardly be called ""draining the swamp,"" Pantheon's Ian Shepherdson says it should make Wall Street happy.In his first public comments after being selected, Mnuchin promised to ""kill"" swaths of Dodd-Frank.Also making Wall Street (and other bankers/insurers/brokers) happy today is another big move higher in interest rates, with the 10-year Treasury yield up 10 basis points to 2.394%.The S&P 500 is just marginally higher, but the KBE is ahead 1.9%, and the KRE 2%. XLF +1.35%Bank of America (BAC +3.4%), Citigroup (C +1.9%), JPMorgan (JPM +1.5%), Wells Fargo (WFC +1.8%), Morgan Stanley (MS +2.1%), Goldman Sachs (GS +3.9%), U.S. Bancorp (USB +1%), PNC Financial (PNC +1.4%), KeyCorp (KEY +2.2%), Fifth Third (FITB +2.5%), Regions Financial (RF +2.9%), BB&T (BBT +2.4%), SunTrust (STI +2%)MetLife (MET +2%), AIG (AIG +0.8%), Lincoln National (LNC +1.7%), Prudential (PRU +1.1%), Hartford (HIG +1.3%)ETFs: XLF, FAS, FAZ, UYG, VFH, IYF, BTO, IYG, FNCL, SEF, FXO, RYF, FINU, RWW, XLFS, FINZ, JHMF, FAZZ, FNCF "
55,"Nov. 21, 2016, 7:53 AM","The bank has received a ""non-objection"" from the Fed to add $1.75B to its stock repurchase authorization. This would be in addition to the $10.4B of capital returns approved earlier this year (dividend of $0.16 per share and $8.6B buyback).At current prices, $1.75B would be enough to buy back another 31.5M shares against a float of 2.85B shares.C +0.7% premarket "
56,"Nov. 21, 2016, 5:53 AM","U.S. lenders appear to present a bigger risk to the financial system than last year.Citigroup (NYSE:C), BofA (NYSE:BAC) and Wells Fargo (NYSE:WFC) all face higher capital surcharges after they rose in the Financial Stability Board's latest ranking of the most systemically important banks in the world, while HSBC, Barclays (NYSE:BCS) and Morgan Stanley (NYSE:MS) saw their buffer levels fall. "
