date,news
2017-03-14 15:43:22 -0400,Harmonic -5.1% as Drexel returns to sidelines
2017-03-14 15:42:58 -0400,Marathon Oil reiterated Hold at Canaccord after sharp loss
2017-03-14 15:35:43 -0400,AstraZeneca's Lynparza shows significant survival benefit in late-stage ovarian cancer study; shares ahead 1%
2017-03-14 15:25:41 -0400,"Occidental Petro upped at Credit Suisse, lifted by Permian assets"
2017-03-14 15:20:30 -0400,Highlights from Wal-Mart's retail conference presentation
2017-03-14 15:19:49 -0400,Treasurys catch a bid ahead of rate hike
2017-03-14 15:00:35 -0400,Technology - Top Gainers / Losers as of 3:00 pm
2017-03-14 15:00:17 -0400,On the hour
2017-03-14 14:57:32 -0400,Monsanto accused of ghostwriting papers on Roundup cancer risk
2017-03-14 14:53:12 -0400,Manhattan Bridge Capital announces 100K buyback
2017-03-14 14:43:25 -0400,Resolute Energy recovers from big early loss after Q4 results
2017-03-14 14:40:58 -0400,Wolfe Research sees upside for Dick's Sporting Goods
2017-03-14 14:26:44 -0400,3M dips during conference presentation
2017-03-14 14:26:21 -0400,"Halliburton has plenty of reasons to seek Aker Solutions, analyst says"
2017-03-14 14:11:53 -0400,Ambarella a reiterated Buy at Dougherty & Company post Intel-Mobileye deal
2017-03-14 14:10:04 -0400,Energy/Materials - Top Gainers / Losers as of 2:00 pm
2017-03-14 14:02:32 -0400,Traders up hedging efforts as oil's slide continues
2017-03-14 14:00:47 -0400,On the hour
2017-03-14 13:57:22 -0400,Walgreens working to sell more stores to Fred's - Bloomberg
2017-03-14 13:53:35 -0400,ETF assets hit new records in February
2017-03-14 13:48:23 -0400,High-yield default rate to drop below 3% - Fitch
2017-03-14 13:44:57 -0400,Winter storm impact gauged
2017-03-14 13:29:23 -0400,Small caps give up 2017 gains
2017-03-14 13:28:38 -0400,Western Union goes ex-dividend tomorrow
2017-03-14 13:25:34 -0400,South Jersey goes ex-dividend tomorrow
2017-03-14 13:20:57 -0400,Morgan Stanley highly confident on Apple's tenth-anniversary iPhone
2017-03-14 13:16:41 -0400,Prosperity Bancshares goes ex-dividend tomorrow
2017-03-14 13:09:54 -0400,Delta analyzes refinery options
2017-03-14 13:08:53 -0400,Report: Engie not interested in Innogy
2017-03-14 13:08:17 -0400,OM Asset Management goes ex-dividend tomorrow
2017-03-14 13:05:10 -0400,Google enables money exchanges within Android Gmail app
2017-03-14 13:01:24 -0400,Quanex Building Products goes ex-dividend tomorrow
2017-03-14 13:00:54 -0400,On the hour
2017-03-14 13:00:09 -0400,Financials - Top 5 Gainers / Losers as of 1:00 PM
2017-03-14 12:58:28 -0400,New Mountain Finance goes ex-dividend tomorrow
2017-03-14 12:56:29 -0400,Monroe Capital goes ex-dividend tomorrow
2017-03-14 12:53:43 -0400,Harmony Gold Mining goes ex-dividend tomorrow
2017-03-14 12:51:16 -0400,Midday Gainers / Losers
2017-03-14 12:50:15 -0400,Coffee initiative at McDonald's picks up steam
2017-03-14 12:48:43 -0400,Vodafone picks Nokia venture as SDN supplier
2017-03-14 12:47:31 -0400,Randgold Resources declares $1.00 dividend
2017-03-14 12:45:26 -0400,"Energy drags averages lower, weighed by sinking crude oil"
2017-03-14 12:44:59 -0400,Healthcare stocks under water as GOP tries to advance ACA replacement
2017-03-14 12:38:42 -0400,DSW goes ex-dividend tomorrow
2017-03-14 12:30:30 -0400,Abbott Pharma chief to retire at end of month
2017-03-14 12:24:53 -0400,CECO Environmental goes ex-dividend tomorrow
2017-03-14 12:24:19 -0400,Volkswagen CEO doesn't rule out talks with Fiat
2017-03-14 12:19:11 -0400,Aratana Q4 top line shy of consensus; shares slump 21%
2017-03-14 12:18:43 -0400,Carolina Financial goes ex-dividend tomorrow
2017-03-14 12:08:57 -0400,Catalyst Pharma to offer Biocept's liquid biopsy test in late-stage LEMS study; shares of both ahead 3%
2017-03-14 12:08:53 -0400,Microsoft Teams released globally
2017-03-14 12:05:37 -0400,Consumers - Top 5 Gainers / Losers as of 12:05 PM
2017-03-14 12:03:38 -0400,General Mills declares $0.48 dividend
2017-03-14 12:00:28 -0400,On the hour
2017-03-14 11:52:27 -0400,Air VaporMax seen as a catalyst for Nike
2017-03-14 11:45:37 -0400,Teck Resources may have most to gain if zinc refiners squeezed
2017-03-14 11:45:35 -0400,Healthcare - Top 5 Gainers / Losers as of 11:45 PM
2017-03-14 11:41:18 -0400,RepliCel's autologous cell therapy candidate to treat hair loss safe in long-term study; shares ease 5% on long development timeline
2017-03-14 11:36:19 -0400,Wells Fargo prefers FedEx over UPS
2017-03-14 11:29:43 -0400,Cobalt’s rise at risk with reopening of mothballed Glencore mine
2017-03-14 11:23:36 -0400,Resource Capital +6% after earnings
2017-03-14 11:23:18 -0400,Double-digit revenue growth expected in Macau this month
2017-03-14 11:14:25 -0400,CRISPR Therapeutics and JV with Bayer nab non-exclusive rights to MaxCyte's cell engineering platform
2017-03-14 11:14:11 -0400,"BlueFin Research updates on report of STMicroelectronics fabrication fire, notes resumed operation"
2017-03-14 11:12:43 -0400,Short interest in S&P 500 SPDR plunges
2017-03-14 11:05:10 -0400,Sikorsky helicopter crashes off Irish coast
2017-03-14 11:00:37 -0400,On the hour
2017-03-14 11:00:18 -0400,Hudson's Bay takes aim at Neiman Marcus - WSJ
2017-03-14 10:57:28 -0400,Strikers at Escondida mine reject BHP bid to resume talks
2017-03-14 10:52:45 -0400,Payments sector M&A shakeup in the works
2017-03-14 10:50:09 -0400,BAE to counter electric power cyber attacks
2017-03-14 10:48:50 -0400,"Baker Hughes introduces ""smart"" drill bit; analyst calls game changer"
2017-03-14 10:42:48 -0400,Board changes at Wingstop
2017-03-14 10:42:32 -0400,"Walter Investment plunges 37% after rough quarter, disclosures"
2017-03-14 10:41:10 -0400,FDA clears new catheter by Teleflex
2017-03-14 10:39:43 -0400,ABB unveils $60M U.S. tech investment
2017-03-14 10:38:56 -0400,Cowen and Company's leveraged buyout analysis of a Citrix Systems takeover indicates $100 per share midpoint
2017-03-14 10:36:57 -0400,Disney +0.6% as Guggenheim lifts rating to Buy
2017-03-14 10:35:07 -0400,Two Chesapeake directors bought $12M in shares this month
2017-03-14 10:33:30 -0400,France heads a bit lower as Fillon charged
2017-03-14 10:28:31 -0400,52-week high for Cooper Tire & Rubber after JPMorgan nod
2017-03-14 10:26:16 -0400,Galectin reports positive preliminary results in small study of GR-MD-02 in treatment-resistant eczema; shares ahead 2%
2017-03-14 10:19:31 -0400,Bed Bath & Beyond goes ex-dividend tomorrow
2017-03-14 10:17:14 -0400,American Railcar goes ex-divided tomorrow
2017-03-14 10:15:33 -0400,Noodles flies after announcing private placement financing
2017-03-14 10:12:18 -0400,Heartland Express declares $0.02 dividend
2017-03-14 10:09:48 -0400,S&P index changes for COKE and GEO
2017-03-14 10:04:07 -0400,Synopsys slides into S&P 500 Index to replace Harman
2017-03-14 10:00:49 -0400,On the hour
2017-03-14 10:00:33 -0400,AbbVie's G/P marketing application in Japan gets accelerated review
2017-03-14 09:59:04 -0400,"Lifetime Brands at 52-week high after earnings, buyout offer"
2017-03-14 09:53:13 -0400,"Biking spin: Peloton raises funds, SoulCycle IPO still on hold"
2017-03-14 09:51:35 -0400,YY beats in Q4 as sales grow 30% on streaming strength
2017-03-14 09:51:25 -0400,TD Bank defended at BMO
2017-03-14 09:48:10 -0400,Tableau Software core market competition observed intensifying
2017-03-14 09:44:01 -0400,Biogen may get pushback on high price of SMA med Spinraza
2017-03-14 09:43:01 -0400,Tilly's spirals lower after weak guidance; -30% YTD
2017-03-14 09:39:12 -0400,Volkswagen reports Q4 results
2017-03-14 09:33:59 -0400,Morningstar downgrades nine mutual funds; ups three
2017-03-14 12:48:43 -0400,Vodafone picks Nokia venture as SDN supplier
2017-03-14 12:47:31 -0400,Randgold Resources declares $1.00 dividend
2017-03-14 12:45:26 -0400,"Energy drags averages lower, weighed by sinking crude oil"
2017-03-14 12:44:59 -0400,Healthcare stocks under water as GOP tries to advance ACA replacement
2017-03-14 12:38:42 -0400,DSW goes ex-dividend tomorrow
2017-03-14 12:30:30 -0400,Abbott Pharma chief to retire at end of month
2017-03-14 12:24:53 -0400,CECO Environmental goes ex-dividend tomorrow
2017-03-14 12:24:19 -0400,Volkswagen CEO doesn't rule out talks with Fiat
2017-03-14 12:19:11 -0400,Aratana Q4 top line shy of consensus; shares slump 21%
2017-03-14 12:18:43 -0400,Carolina Financial goes ex-dividend tomorrow
2017-03-14 12:08:57 -0400,Catalyst Pharma to offer Biocept's liquid biopsy test in late-stage LEMS study; shares of both ahead 3%
2017-03-14 12:08:53 -0400,Microsoft Teams released globally
2017-03-14 12:05:37 -0400,Consumers - Top 5 Gainers / Losers as of 12:05 PM
2017-03-14 12:03:38 -0400,General Mills declares $0.48 dividend
2017-03-14 12:00:28 -0400,On the hour
2017-03-14 11:52:27 -0400,Air VaporMax seen as a catalyst for Nike
2017-03-14 11:45:37 -0400,Teck Resources may have most to gain if zinc refiners squeezed
2017-03-14 11:45:35 -0400,Healthcare - Top 5 Gainers / Losers as of 11:45 PM
2017-03-14 11:41:18 -0400,RepliCel's autologous cell therapy candidate to treat hair loss safe in long-term study; shares ease 5% on long development timeline
2017-03-14 11:36:19 -0400,Wells Fargo prefers FedEx over UPS
2017-03-14 11:29:43 -0400,Cobalt’s rise at risk with reopening of mothballed Glencore mine
2017-03-14 11:23:36 -0400,Resource Capital +6% after earnings
2017-03-14 11:23:18 -0400,Double-digit revenue growth expected in Macau this month
2017-03-14 11:14:25 -0400,CRISPR Therapeutics and JV with Bayer nab non-exclusive rights to MaxCyte's cell engineering platform
2017-03-14 11:14:11 -0400,"BlueFin Research updates on report of STMicroelectronics fabrication fire, notes resumed operation"
2017-03-14 11:12:43 -0400,Short interest in S&P 500 SPDR plunges
2017-03-14 11:05:10 -0400,Sikorsky helicopter crashes off Irish coast
2017-03-14 11:00:37 -0400,On the hour
2017-03-14 11:00:18 -0400,Hudson's Bay takes aim at Neiman Marcus - WSJ
2017-03-14 10:57:28 -0400,Strikers at Escondida mine reject BHP bid to resume talks
2017-03-14 10:52:45 -0400,Payments sector M&A shakeup in the works
2017-03-14 10:50:09 -0400,BAE to counter electric power cyber attacks
2017-03-14 10:48:50 -0400,"Baker Hughes introduces ""smart"" drill bit; analyst calls game changer"
2017-03-14 10:42:48 -0400,Board changes at Wingstop
2017-03-14 10:42:32 -0400,"Walter Investment plunges 37% after rough quarter, disclosures"
2017-03-14 10:41:10 -0400,FDA clears new catheter by Teleflex
2017-03-14 10:39:43 -0400,ABB unveils $60M U.S. tech investment
2017-03-14 10:38:56 -0400,Cowen and Company's leveraged buyout analysis of a Citrix Systems takeover indicates $100 per share midpoint
2017-03-14 10:36:57 -0400,Disney +0.6% as Guggenheim lifts rating to Buy
2017-03-14 10:35:07 -0400,Two Chesapeake directors bought $12M in shares this month
2017-03-14 10:33:30 -0400,France heads a bit lower as Fillon charged
2017-03-14 10:28:31 -0400,52-week high for Cooper Tire & Rubber after JPMorgan nod
2017-03-14 10:26:16 -0400,Galectin reports positive preliminary results in small study of GR-MD-02 in treatment-resistant eczema; shares ahead 2%
2017-03-14 10:19:31 -0400,Bed Bath & Beyond goes ex-dividend tomorrow
2017-03-14 10:17:14 -0400,American Railcar goes ex-divided tomorrow
2017-03-14 10:15:33 -0400,Noodles flies after announcing private placement financing
2017-03-14 10:12:18 -0400,Heartland Express declares $0.02 dividend
2017-03-14 10:09:48 -0400,S&P index changes for COKE and GEO
2017-03-14 10:04:07 -0400,Synopsys slides into S&P 500 Index to replace Harman
2017-03-14 10:00:49 -0400,On the hour
2017-03-14 10:00:33 -0400,AbbVie's G/P marketing application in Japan gets accelerated review
2017-03-14 09:59:04 -0400,"Lifetime Brands at 52-week high after earnings, buyout offer"
2017-03-14 09:53:13 -0400,"Biking spin: Peloton raises funds, SoulCycle IPO still on hold"
2017-03-14 09:51:35 -0400,YY beats in Q4 as sales grow 30% on streaming strength
2017-03-14 09:51:25 -0400,TD Bank defended at BMO
2017-03-14 09:48:10 -0400,Tableau Software core market competition observed intensifying
2017-03-14 09:44:01 -0400,Biogen may get pushback on high price of SMA med Spinraza
2017-03-14 09:43:01 -0400,Tilly's spirals lower after weak guidance; -30% YTD
2017-03-14 09:39:12 -0400,Volkswagen reports Q4 results
2017-03-14 09:33:59 -0400,Morningstar downgrades nine mutual funds; ups three
2017-03-14 09:33:59 -0400,Morningstar downgrades nine mutual funds; ups three
2017-03-14 09:31:34 -0400,At the open
2017-03-14 09:25:07 -0400,Stocks slip in tandem with oil prices ahead of open
2017-03-14 09:23:37 -0400,Chain store sales edge up to +1.3% pace
2017-03-14 09:19:01 -0400,U.S. airlines socked in by snow
2017-03-14 09:17:57 -0400,Eni says gas discovery off Egypt could signal similar Mediterranean finds
2017-03-14 09:15:45 -0400,Treasurers in massive rush to issue debt
2017-03-14 09:15:29 -0400,Premarket Gainers / Losers as of 9:10 am
2017-03-14 09:15:10 -0400,"TransMontaigne&nbsp;Partners misses by $0.01, beats on revenue"
2017-03-14 09:14:33 -0400,Cognizant Technology Solutions initiates $1.5B accelerated share repurchase
2017-03-14 09:14:27 -0400,Amphastar Q4 top line down 17%; earnings down 136%; shares off 75 premarket
2017-03-14 09:05:51 -0400,Editas inks deal with Allergan for as many as five gene-editing ocular programs; shares ahead 10% premarket
2017-03-14 09:05:07 -0400,The Tesla Model Y enters the discussion
2017-03-14 09:03:16 -0400,Titan declares $0.005 dividend
2017-03-14 09:03:13 -0400,Geberit AG ADR reports FY results
2017-03-14 09:02:30 -0400,Roper declares $0.35 dividend
2017-03-14 09:00:20 -0400,On the hour
2017-03-14 09:00:04 -0400,Alimentation Couche-Tard reports FQ3 results
2017-03-14 08:59:01 -0400,Emerson reports trailing three-month orders
2017-03-14 08:52:42 -0400,Premarket analyst action - healthcare
2017-03-14 08:50:52 -0400,Wacker Chemie AG reports FY results
2017-03-14 08:50:09 -0400,RWE AG reports FY results
2017-03-14 08:48:31 -0400,Ethan Allen on watch after Raymond James upgrades
2017-03-14 08:46:03 -0400,SAP patches HANA security flaws
2017-03-14 08:45:18 -0400,Okta files for $100M proposed maximum public offering
2017-03-14 08:42:44 -0400,Ciber confirms $0.75/share takeover offer from Ameri Holdings
2017-03-14 08:42:44 -0400,Air Methods takes buyout offer from American Securities
2017-03-14 08:39:12 -0400,Aurinia prices equity offering; shares off 26% premarket
2017-03-14 08:35:34 -0400,Anthera prices equity offering; shares down 34% premarket
2017-03-14 08:32:21 -0400,Oil tumbles to new lows as Saudis report boosted output
2017-03-14 08:31:46 -0400,More on HD Supply's Q4
2017-03-14 08:31:13 -0400,"Tidewater wins new waiver extensions from lenders, noteholders"
2017-03-14 08:30:43 -0400,Core PPI up more than forecast in February
2017-03-14 08:25:42 -0400,"Protalix continues up move, shares ahead 4% premarket"
2017-03-14 08:23:44 -0400,Kandi Technologies -10% after warning on restatements
2017-03-14 08:22:25 -0400,Corning downgraded to Neutral at Goldman Sachs; -1.5% pre-market
2017-03-14 08:22:01 -0400,E*Trade reports brisk February activity
2017-03-14 08:17:20 -0400,EnteroMedics' vBloc featured on TV show; shares ahead 21% premarket
2017-03-14 08:17:04 -0400,Tesla debuts in South Korea tomorrow
2017-03-14 08:07:38 -0400,Glencore sells African zinc mines to Trevali for $400M
2017-03-14 08:06:33 -0400,Ashford Hospitality Trust declares $0.12 dividend
2017-03-14 08:06:28 -0400,Pfizer launches combo antibiotic in the UK and Germany
2017-03-14 08:05:51 -0400,Ashford Hospitality Prime declares $0.16 dividend
2017-03-14 08:04:25 -0400,Top execs at UPS rake it in
2017-03-14 08:03:06 -0400,Veritiv EPS of $0.26
2017-03-14 08:01:01 -0400,SpaceX scrubs rocket launch due to high winds
2017-03-14 08:00:02 -0400,On the hour
2017-03-14 07:54:54 -0400,Baird positive on Texas Roadhouse
2017-03-14 07:53:45 -0400,Sanofi teams up with Voluntis to develop digital insulin titration solutions
2017-03-14 07:53:32 -0400,Report: Halliburton near deal to buy Aker Solutions
2017-03-14 07:49:42 -0400,Arris International +4% as Goldman buys the dip
2017-03-14 07:49:15 -0400,Cowen calls out upside on Bojangles
2017-03-14 07:43:07 -0400,Nissan adds influence at Mitsubishi Motors
2017-03-14 07:41:34 -0400,NexPoint Residential Trust misses on revenue
2017-03-14 07:38:59 -0400,Ackman's loss on Valeant could be over $5B; shares slip another 12% premarket
2017-03-14 07:36:58 -0400,Three breakfast reads
2017-03-14 07:33:45 -0400,SunTrust sees more runway for Green Dot
2017-03-14 07:28:26 -0400,Futures cautious as Fed meeting begins
2017-03-14 07:20:12 -0400,"Citigroup neutral on Herbalife, sees 8% upside"
2017-03-14 07:17:53 -0400,"Intellia Therapeutics misses by $0.09, misses on revenue"
2017-03-14 09:33:59 -0400,Morningstar downgrades nine mutual funds; ups three
2017-03-14 09:31:34 -0400,At the open
2017-03-14 09:25:07 -0400,Stocks slip in tandem with oil prices ahead of open
