Date|Headline|Yesterday, 5:11 PM|Exxon applies for Guyana oil production license

 U.S. big energy stocks surge on Trump's victory, seeing an opportunity for more oil and gas production and to cut red tape that has held back billions of dollars of investment in new projects. The E&P industry is looking to Trump to "undo many of the onerous regulations that  have plagued our industry throughout an Obama presidency," says Continental Resources (CLR +3.9%) CEO Harold Hamm, who adds that the government's reluctance to lease federal land for drilling is holding back E&P firms. Trump may be considering Hamm as a possible energy secretary, in what would be the first time the job has been filled from the oil and gas industry since the position was created in 1977. ExxonMobil (XOM +1.2%) says it hoped Trump's administration would use "sound science" on future regulations, and ConocoPhillips (COP +3.5%) says it plans to work with Trump to protect the environment but also produce oil and gas needed to grow the economy. Shares of companies focused primarily on U.S. shale patches, including Oasis Petroleum (OAS +7.6%) and Whiting Petroleum (WLL +5.9%), are sharply higher. |Nov. 9, 2016, 4:58 AM|Taxes and Trump

Donald Trump's call for a repatriation holiday of 10% for the more than two trillion dollars in corporate cash parked overseas is now closer to reality.He has also promised the biggest tax revolution since Ronald Reagan, pledging that no American business would pay more than 15% of their profits in tax, compared with a current maximum of 35%.Top 10 U.S. companies with cash overseas: MSFT, GE, AAPL, PFE, IBM, MRK, GOOG, GOOGL, JNJ, CSCO, XOM#Election2016|Nov. 8, 2016, 10:23 AM|FT: Western oil companies reach $5B deal with Nigeria

 Nigeria's government has reached an outline settlement to resolve a dispute with western energy firms that would pay the companies $5B to cover exploration and production joint venture costs in the country, Financial Times reports. Nigeria's petroleum minister tells FT that Royal Dutch Shell (RDS.A, RDS.B), ExxonMobil (NYSE:XOM), Eni (NYSE:E), Chevron (NYSE:CVX) and Total (NYSE:TOT) accepted the settlement of costs incurred during 2010-15, and hopes a deal can be finalized by year-end. The settlement, which would be a haircut on the $6B-plus the western companies claim they are owed by Nigeria, needs the approval of two government bodies and final signoff from Pres. Buhari.E&P costs are supposed to be split in the  partnerships between the two sides, but western companies have accused  Nigeria of failing to pay its portion of the expenses, which has  caused the companies to hold back on investment. |Nov. 7, 2016, 2:28 PM|InterOil rebounds as Exxon "fully supportive" of merger dealdeal

 InterOil (IOC +3.6%) recoups much of its Friday losses after seeking to reassure investors that its deal to be acquired by ExxonMobil (XOM +2.1%) is still alive and well despite a Canadian court's ruling that the deal was unfair to shareholders. IOC says XOM has advised that it remains fully supportive of the deal as the companies work through issues raised by the court's decision that overturned a previous ruling by the Yukon's Supreme Court to allow the deal to proceed. IOC says it is in discussions with XOM "with respect to  extending the outside date," and also is "considering options to file  for leave to appeal to the Supreme Court of Canada." |Nov. 4, 2016, 3:45 PM|InterOil -6% as Canada court sides with former CEO in merger dispute

 InterOil (IOC -5.8%) plunges after an appeals court in Canada upheld a challenge lodged by former CEO Phil Mulacek and overturned the Supreme Court of Yukon's approval of ExxonMobil's (XOM +0.1%) pending $2.5B takeover of the company. IOC says the current deal represents compelling value for its shareholders, and that the two companies are determining a path to closing the transaction. Mulacek, who stepped down in 2013 but still owns IOC shares, has called the offer from XOM - which would see IOC shareholders receive $45/share of IOC paid in XOM shares - "vastly inadequate." |Nov. 3, 2016, 12:45 PM|Shell CFO says oil demand could peak in as little as five years

 Royal Dutch Shell (RDS.A, RDS.B) CFO Simon Henry says demand for oil could peak in as little as five years, an outlook that runs counter to the standard industry view that forecasts decades of growth. “We’ve long been of the opinion that demand will peak before supply,” Henry says, "and that peak may be somewhere between 5 and 15 years hence, and it will be driven by efficiency and substitution, more than offsetting the new demand for transport.” Shell will be in business for “many decades to come” because it is focusing more on natural gas and expanding its new-energy businesses including biofuels and hydrogen, Henry says. The consensus oil industry view recently was typified by Exxon Mobil (NYSE:XOM), which said in its annual outlook that “global demand for oil and other liquids is projected to rise by about 20 percent from 2014 to 2040.” ETFs: USO, OIL, UWTI, UCO, DWTI, SCO, BNO, DBO, DTO, USL, DNO, OLO, SZO, OLEM|Nov. 3, 2016, 10:37 AM|WisdomTree Equity Income ETF (DHS) October Summary

October monthly performance was: -2.87%AUM of $1.24B52-week performance vs. the S&P 500 is: +5%$0.18 in dividends were paid in OctoberTop 10 Holdings as of 9/30/2016: AT&T Inc (T): 5.35027%, Exxon Mobil Corp (XOM): 5.13076%, Verizon Communications Inc (VZ): 4.13129%, Chevron Corp (CVX): 3.71538%, General Electric Co (GE): 3.29251%, Procter & Gamble Co (PG): 3.2247%, Wal-Mart Stores Inc (WMT): 2.95756%, Pfizer Inc (PFE): 2.82962%, Philip Morris International Inc (PM): 2.75804%, Kinder Morgan Inc P (KMI): 2.44856%|Nov. 3, 2016, 8:30 AM|FlexShares STOXX Global ESG Impact Index ETF (ESGG) October Summary

October monthly performance was: -1.8%AUM of $7.52M52-week performance vs. the S&P 500 is: -1%No dividends were paid in OctoberTop 10 Holdings as of 9/30/2016: Apple Inc (AAPL): 4.64831%, Microsoft Corp (MSFT): 3.40563%, General Electric Co (GE): 2.05346%, Procter & Gamble Co (PG): 1.51815%, Intel Corp (INTC): 1.33113%, Pfizer Inc (PFE): 1.29305%, Wells Fargo & Co (WFC): 1.27332%, Bank of America Corporation (BAC): 1.19819%, Alphabet Inc C (GOOG): 1.19344%, Exxon Mobil Corp (XOM): 1.15839%|Nov. 3, 2016, 7:52 AM|FlexShares STOXX US ESG Impact Index ETF (ESG) October Summary

October monthly performance was: -0.83%AUM of $4.96M52-week performance vs. the S&P 500 is: 0%No dividends were paid in OctoberTop 10 Holdings as of 9/30/2016: Apple Inc (AAPL): 6.67009%, Microsoft Corp (MSFT): 4.87637%, Exxon Mobil Corp (XOM): 3.94908%, General Electric Co (GE): 2.95355%, AT&T Inc (T): 2.72255%, Procter & Gamble Co (PG): 2.62116%, Amazon.com Inc (AMZN): 2.34306%, Verizon Communications Inc (VZ): 2.29657%, Wells Fargo & Co (WFC): 2.18848%, Facebook Inc A (FB): 2.12836%|Nov. 2, 2016, 3:56 PM|Crude oil, energy stocks crushed after historic inventory surge

 Oil prices and energy equities plunged sharply as the latest inventory data showed U.S. stockpiles posted the largest weekly surge in 34 years, after the consensus outlook had pointed to only a modest rise. WTI crude oil -2.9% to settle at $45.34/bbl, its lowest since Sept. 27, and Brent crude -2.7% to $46.86, also its lowest since late September. “You could easily make the argument it’s the most bearish report of all time,” says Bob Yawger, director of the futures division of Mizuho Securities USA. “There’s nothing to support the market.” WTI, which already was turning lower in recent days, has now fallen 12% in just two weeks since hitting a one-year high on Oct. 19 and marks the third retreat from $50/bbl toward $40 within five months. Among individual stocks: XOM -0.1%, CVX -0.9%, RDS.A -2%, BP -0.2%, TOT -2.4%, COP -0.6%, MRO -3.6%, HES -1.3%, PSX -2.3%, MPC -3.4%, VLO -1.9%, SLB -1%, HAL -0.5%. ETFs: USO, OIL, XLE, UWTI, UCO, VDE, ERX, DWTI, OIH, SCO, XOP, BNO, DBO, ERY, DIG, DTO, USL, DUG, BGR, IYE, IEO, FENY, DNO, PXE, FIF, OLO, PXJ, RYE, SZO, NDP, GUSH, DRIP, DDG, FXN, OLEM |Nov. 1, 2016, 8:58 AM|Statoil to move ahead on Norway's Trestakk field after cutting cost

 Statoil (NYSE:STO) and its partners say they plan to invest NOK5.5B ($665M) in the development of the Trestakk oil and gas field off Norway, down from a January estimate of NOK7B and an original cost estimate of ~NOK10B. STO also says it now believes the field contains 76M boe, an increase from 75M boe indicated in January and far above initial forecasts of 59.6M boe.STOl holds a 59.1% operating stake in production license 091 that  hosts the find, with partners ExxonMobil (NYSE:XOM) owning 33% and Eni (NYSE:E) 7.9%.|Oct. 31, 2016, 8:57 AM|Exxon cut to Neutral from Conviction Buy at Goldman

 ExxonMobil (NYSE:XOM) -0.8% premarket after Goldman Sachs downgrades shares to Neutral from Buy and removes the stock from its Conviction Buy List; the firm's new XOM price target is $93, reduced from $98. Goldman sees a more favorable risk/reward in Chevron (NYSE:CVX), which is upgraded to its Conviction Buy List, after XOM reported another drop in quarterly profit and warned that it may be forced to recognize that billions of barrels of its reserves are no longer profitable to produce. The firm sees few catalysts for XOM to drive relative outperformance vs. other big energy names, especially in a range-bound commodity price environment. |Oct. 28, 2016, 11:21 AM|Exxon warns of historic reserves reduction, with 4.6B barrels at risk

 ExxonMobil (XOM -1.2%) warns it may be facing the biggest reserves revision in its history, as it may be forced to recognize that as much as 4.6B barrels are no longer profitable to produce. XOM says ~3.6B barrels of reserves in the Canadian oil sands and the equivalent of another 1B barrels in other North American fields may be in jeopardy if the average YTD energy prices persist, which would equate to 19% of the company’s reserves. “The fact that everyone else has recorded charges and they have not created a red flag,” says Edward Jones analyst Brian Youngberg; XOM is under state and federal investigation for how it accounts for the value of its oil and gas wells. The disclosure comes as XOM's Q3 earnings declined for the eighth straight quarter and production hits seven-year lows, with Q3 output of  3.81M boe/day below analyst expectations of ~3.99M boe/day. |Oct. 28, 2016, 8:58 AM|ExxonMobil slips as earnings fall for eighth straight quarter

 ExxonMobil (NYSE:XOM) -1.6% premarket as it extends its consecutive declines in quarterly profit to eight, with Q3 earnings of $0.63/share vs. $1.01 in the year-ago quarter, but it was good enough to beat analyst expectations; revenues fell 13% Y/Y to $58.68B. XOM says the results reflect lower refining margins and commodity prices, and CEO Rex Tillerson says the operating environment "remains challenging." Q3 profit in the exploration and production, or upstream, business fell 16% Y/Y to $620M; in the U.S., upstream widened its loss to $477M from $442M a year ago.J.P. Morgan analysts Phil Gresh and John Royall anticipated $1.18B in upstream net income for the period. Q3 profit in the refining and marketing, or downstream, business fell 40% Y/Y to $1.2B; XOM says weaker margins, mostly in refining, weighed on segment earnings by $1.6B, while  volume and mix effects boosted earnings by $170M. XOM says ~3.6B barrels of reserves in the Canadian oil sands and another 1B boe in other North American fields may be written down if average YTD energy prices persist. |Oct. 28, 2016, 8:02 AM|Exxon Mobil beats by $0.05, misses on revenue
